date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sun Mar 18 2007,Minnesota Timberwolves,102,Los Angeles Lakers,109,/boxscores/200703180LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '21', '25', '34', '102']","['29', '23', '35', '22', '109']"
Sun Mar 18 2007,Seattle SuperSonics,95,Portland Trail Blazers,77,/boxscores/200703180POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['26', '21', '20', '28', '95']","['25', '12', '24', '16', '77']"
Mon Mar 19 2007,Sacramento Kings,76,Atlanta Hawks,99,/boxscores/200703190ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['21', '21', '8', '26', '76']","['31', '22', '25', '21', '99']"
Mon Mar 19 2007,Boston Celtics,88,New Orleans/Oklahoma City Hornets,106,/boxscores/200703190NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['31', '9', '18', '30', '88']","['26', '31', '29', '20', '106']"
Tue Mar 20 2007,Cleveland Cavaliers,100,Charlotte Bobcats,108,/boxscores/200703200CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'OT', 'T']","['24', '22', '29', '19', '6', '100']","['21', '16', '32', '25', '14', '108']"
Tue Mar 20 2007,Denver Nuggets,94,New Jersey Nets,90,/boxscores/200703200NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['20', '22', '31', '21', '94']","['20', '29', '16', '25', '90']"
Tue Mar 20 2007,Philadelphia 76ers,75,Detroit Pistons,96,/boxscores/200703200DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['23', '18', '19', '15', '75']","['26', '23', '21', '26', '96']"
Tue Mar 20 2007,Dallas Mavericks,92,New York Knicks,77,/boxscores/200703200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '16', '24', '22', '92']","['23', '20', '13', '21', '77']"
Tue Mar 20 2007,New Orleans/Oklahoma City Hornets,114,Memphis Grizzlies,103,/boxscores/200703200MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['30', '31', '31', '22', '114']","['30', '31', '20', '22', '103']"
Tue Mar 20 2007,Los Angeles Clippers,103,Chicago Bulls,89,/boxscores/200703200CHI.html,United Center,"['1', '2', '3', '4', 'T']","['26', '24', '21', '32', '103']","['28', '17', '25', '19', '89']"
Tue Mar 20 2007,Golden State Warriors,100,Utah Jazz,104,/boxscores/200703200UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['28', '32', '22', '18', '100']","['27', '26', '23', '28', '104']"
Tue Mar 20 2007,Indiana Pacers,76,Houston Rockets,86,/boxscores/200703200HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['16', '21', '22', '17', '76']","['18', '21', '22', '25', '86']"
Tue Mar 20 2007,Minnesota Timberwolves,90,Phoenix Suns,108,/boxscores/200703200PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['22', '25', '20', '23', '90']","['25', '26', '33', '24', '108']"
Tue Mar 20 2007,Washington Wizards,98,Portland Trail Blazers,100,/boxscores/200703200POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['24', '24', '22', '28', '98']","['19', '22', '24', '35', '100']"
Wed Mar 21 2007,Miami Heat,91,Atlanta Hawks,83,/boxscores/200703210ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['24', '23', '22', '22', '91']","['22', '14', '23', '24', '83']"
Wed Mar 21 2007,Orlando Magic,85,Toronto Raptors,92,/boxscores/200703210TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['17', '23', '23', '22', '85']","['24', '21', '22', '25', '92']"
Wed Mar 21 2007,Charlotte Bobcats,92,Boston Celtics,84,/boxscores/200703210BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['19', '20', '23', '30', '92']","['31', '23', '17', '13', '84']"
Wed Mar 21 2007,Dallas Mavericks,98,Cleveland Cavaliers,90,/boxscores/200703210CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['22', '27', '30', '19', '98']","['23', '22', '21', '24', '90']"
Wed Mar 21 2007,Los Angeles Clippers,104,Milwaukee Bucks,103,/boxscores/200703210MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['30', '35', '25', '14', '104']","['24', '28', '19', '32', '103']"
Wed Mar 21 2007,Indiana Pacers,72,San Antonio Spurs,90,/boxscores/200703210SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['22', '15', '13', '22', '72']","['17', '25', '28', '20', '90']"
Wed Mar 21 2007,Minnesota Timberwolves,95,Sacramento Kings,89,/boxscores/200703210SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['22', '21', '20', '32', '95']","['28', '20', '22', '19', '89']"
Wed Mar 21 2007,Washington Wizards,108,Seattle SuperSonics,106,/boxscores/200703210SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['26', '21', '30', '31', '108']","['19', '24', '33', '30', '106']"
Thu Mar 22 2007,Portland Trail Blazers,92,New York Knicks,86,/boxscores/200703220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '19', '24', '23', '92']","['20', '24', '18', '24', '86']"
Thu Mar 22 2007,Los Angeles Lakers,121,Memphis Grizzlies,119,/boxscores/200703220MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['34', '26', '32', '29', '121']","['25', '29', '37', '28', '119']"
Thu Mar 22 2007,Denver Nuggets,108,Chicago Bulls,109,/boxscores/200703220CHI.html,United Center,"['1', '2', '3', '4', 'T']","['34', '17', '33', '24', '108']","['28', '27', '27', '27', '109']"
Thu Mar 22 2007,Detroit Pistons,85,Houston Rockets,91,/boxscores/200703220HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['15', '20', '21', '29', '85']","['20', '28', '25', '18', '91']"
Thu Mar 22 2007,Sacramento Kings,100,Phoenix Suns,118,/boxscores/200703220PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['27', '25', '21', '27', '100']","['27', '30', '32', '29', '118']"
Fri Mar 23 2007,Miami Heat,70,Indiana Pacers,95,/boxscores/200703230IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['9', '23', '17', '21', '70']","['33', '19', '20', '23', '95']"
Fri Mar 23 2007,New Jersey Nets,82,Orlando Magic,90,/boxscores/200703230ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['21', '20', '18', '23', '82']","['21', '16', '22', '31', '90']"
Fri Mar 23 2007,Charlotte Bobcats,97,Philadelphia 76ers,106,/boxscores/200703230PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['23', '25', '26', '23', '97']","['37', '32', '17', '20', '106']"
Fri Mar 23 2007,Denver Nuggets,94,Toronto Raptors,121,/boxscores/200703230TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['15', '28', '21', '30', '94']","['36', '36', '23', '26', '121']"
Fri Mar 23 2007,Portland Trail Blazers,102,Atlanta Hawks,100,/boxscores/200703230ATL.html,Philips Arena,"['1', '2', '3', '4', 'OT', 'T']","['15', '25', '26', '22', '14', '102']","['20', '27', '17', '24', '12', '100']"
Fri Mar 23 2007,Dallas Mavericks,109,Boston Celtics,95,/boxscores/200703230BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['33', '23', '34', '19', '109']","['16', '35', '20', '24', '95']"
Fri Mar 23 2007,New York Knicks,68,Cleveland Cavaliers,90,/boxscores/200703230CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['17', '21', '18', '12', '68']","['25', '21', '24', '20', '90']"
Fri Mar 23 2007,Los Angeles Lakers,111,New Orleans/Oklahoma City Hornets,105,/boxscores/200703230NOK.html,New Orleans Arena,"['1', '2', '3', '4', 'T']","['29', '27', '31', '24', '111']","['31', '26', '18', '30', '105']"
Fri Mar 23 2007,Detroit Pistons,89,San Antonio Spurs,90,/boxscores/200703230SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['16', '31', '14', '28', '89']","['27', '18', '26', '19', '90']"
Fri Mar 23 2007,Washington Wizards,128,Golden State Warriors,135,/boxscores/200703230GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['37', '36', '21', '34', '128']","['35', '29', '38', '33', '135']"
Fri Mar 23 2007,Utah Jazz,72,Los Angeles Clippers,104,/boxscores/200703230LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '22', '15', '19', '72']","['24', '31', '26', '23', '104']"
Fri Mar 23 2007,Minnesota Timberwolves,82,Seattle SuperSonics,85,/boxscores/200703230SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['19', '20', '22', '21', '82']","['12', '20', '22', '31', '85']"
Sat Mar 24 2007,New Jersey Nets,113,Charlotte Bobcats,107,/boxscores/200703240CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'OT', 'T']","['19', '29', '21', '27', '17', '113']","['25', '20', '21', '30', '11', '107']"
Sat Mar 24 2007,Philadelphia 76ers,93,Miami Heat,85,/boxscores/200703240MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['13', '21', '27', '32', '93']","['30', '19', '18', '18', '85']"
Sat Mar 24 2007,Memphis Grizzlies,108,Utah Jazz,118,/boxscores/200703240UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['28', '17', '33', '30', '108']","['32', '35', '28', '23', '118']"
Sat Mar 24 2007,Washington Wizards,105,Los Angeles Clippers,111,/boxscores/200703240LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '23', '22', '35', '105']","['21', '26', '32', '32', '111']"
Sun Mar 25 2007,Dallas Mavericks,104,Atlanta Hawks,97,/boxscores/200703250ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['39', '19', '17', '29', '104']","['19', '25', '23', '30', '97']"
Sun Mar 25 2007,Chicago Bulls,92,Indiana Pacers,90,/boxscores/200703250IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['28', '22', '20', '22', '92']","['29', '23', '19', '19', '90']"
Sun Mar 25 2007,Detroit Pistons,121,Milwaukee Bucks,95,/boxscores/200703250MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['22', '37', '28', '34', '121']","['26', '18', '28', '23', '95']"
Sun Mar 25 2007,Portland Trail Blazers,93,Minnesota Timberwolves,94,/boxscores/200703250MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['22', '25', '21', '25', '93']","['22', '22', '24', '26', '94']"
Sun Mar 25 2007,Phoenix Suns,100,Sacramento Kings,107,/boxscores/200703250SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['23', '24', '33', '20', '100']","['27', '27', '23', '30', '107']"
Sun Mar 25 2007,Denver Nuggets,105,Cleveland Cavaliers,93,/boxscores/200703250CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['23', '32', '26', '24', '105']","['26', '27', '22', '18', '93']"
Sun Mar 25 2007,Houston Rockets,94,New Orleans/Oklahoma City Hornets,106,/boxscores/200703250NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['30', '22', '21', '21', '94']","['20', '24', '31', '31', '106']"
Sun Mar 25 2007,San Antonio Spurs,120,Seattle SuperSonics,79,/boxscores/200703250SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['30', '23', '28', '39', '120']","['23', '17', '25', '14', '79']"
Sun Mar 25 2007,Golden State Warriors,113,Los Angeles Lakers,115,/boxscores/200703250LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['25', '36', '27', '25', '113']","['35', '30', '20', '30', '115']"
Mon Mar 26 2007,Toronto Raptors,87,Boston Celtics,95,/boxscores/200703260BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['19', '19', '18', '31', '87']","['22', '20', '23', '30', '95']"
Mon Mar 26 2007,Denver Nuggets,109,Detroit Pistons,113,/boxscores/200703260DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'OT', 'T']","['13', '31', '27', '27', '11', '109']","['26', '16', '29', '27', '15', '113']"
Mon Mar 26 2007,Atlanta Hawks,89,Miami Heat,106,/boxscores/200703260MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '30', '17', '20', '89']","['28', '29', '25', '24', '106']"
Mon Mar 26 2007,Orlando Magic,94,New York Knicks,89,/boxscores/200703260NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['23', '22', '25', '24', '94']","['21', '28', '15', '25', '89']"
Mon Mar 26 2007,Portland Trail Blazers,89,Chicago Bulls,100,/boxscores/200703260CHI.html,United Center,"['1', '2', '3', '4', 'T']","['31', '14', '18', '26', '89']","['25', '16', '28', '31', '100']"
Mon Mar 26 2007,Milwaukee Bucks,87,Houston Rockets,106,/boxscores/200703260HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '25', '15', '27', '87']","['33', '20', '28', '25', '106']"
Mon Mar 26 2007,Washington Wizards,97,Utah Jazz,103,/boxscores/200703260UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['18', '23', '30', '26', '97']","['13', '22', '35', '33', '103']"
Mon Mar 26 2007,Memphis Grizzlies,87,Phoenix Suns,105,/boxscores/200703260PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['27', '16', '21', '23', '87']","['31', '27', '22', '25', '105']"
Mon Mar 26 2007,San Antonio Spurs,126,Golden State Warriors,89,/boxscores/200703260GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['36', '37', '29', '24', '126']","['30', '24', '12', '23', '89']"
Tue Mar 27 2007,Cleveland Cavaliers,105,Indiana Pacers,94,/boxscores/200703270IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['25', '27', '23', '30', '105']","['22', '23', '27', '22', '94']"
Tue Mar 27 2007,Seattle SuperSonics,114,Minnesota Timberwolves,106,/boxscores/200703270MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['27', '25', '27', '35', '114']","['36', '35', '23', '12', '106']"
Tue Mar 27 2007,Dallas Mavericks,105,New Orleans/Oklahoma City Hornets,89,/boxscores/200703270NOK.html,Ford Center,"['1', '2', '3', '4', 'T']","['30', '26', '28', '21', '105']","['24', '20', '15', '30', '89']"
Tue Mar 27 2007,Memphis Grizzlies,88,Los Angeles Lakers,86,/boxscores/200703270LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '26', '27', '20', '88']","['27', '22', '14', '23', '86']"
Wed Mar 28 2007,Atlanta Hawks,87,Charlotte Bobcats,101,/boxscores/200703280CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['20', '24', '21', '22', '87']","['25', '24', '26', '26', '101']"
Wed Mar 28 2007,Miami Heat,83,Toronto Raptors,96,/boxscores/200703280TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['15', '25', '16', '27', '83']","['31', '27', '16', '22', '96']"
Wed Mar 28 2007,Philadelphia 76ers,108,Washington Wizards,111,/boxscores/200703280WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['25', '24', '24', '35', '108']","['22', '30', '31', '28', '111']"
Wed Mar 28 2007,Orlando Magic,96,Boston Celtics,105,/boxscores/200703280BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['20', '20', '23', '20', '7', '6', '96']","['24', '26', '16', '17', '7', '15', '105']"
Wed Mar 28 2007,Indiana Pacers,94,New Jersey Nets,118,/boxscores/200703280NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['21', '22', '23', '28', '94']","['32', '28', '31', '27', '118']"
Wed Mar 28 2007,Cleveland Cavaliers,93,New York Knicks,97,/boxscores/200703280NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '20', '23', '24', '93']","['24', '27', '19', '27', '97']"
Wed Mar 28 2007,New Orleans/Oklahoma City Hornets,88,San Antonio Spurs,92,/boxscores/200703280SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['18', '34', '23', '13', '88']","['18', '28', '20', '26', '92']"
Wed Mar 28 2007,Milwaukee Bucks,103,Dallas Mavericks,105,/boxscores/200703280DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '34', '22', '19', '103']","['32', '22', '27', '24', '105']"
Wed Mar 28 2007,Seattle SuperSonics,100,Denver Nuggets,97,/boxscores/200703280DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['32', '27', '22', '19', '100']","['35', '19', '22', '21', '97']"
Wed Mar 28 2007,Minnesota Timberwolves,102,Utah Jazz,108,/boxscores/200703280UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['20', '34', '18', '30', '102']","['27', '23', '24', '34', '108']"
Wed Mar 28 2007,Houston Rockets,92,Los Angeles Clippers,87,/boxscores/200703280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['21', '21', '28', '22', '92']","['29', '20', '12', '26', '87']"
Thu Mar 29 2007,Detroit Pistons,81,Chicago Bulls,83,/boxscores/200703290CHI.html,United Center,"['1', '2', '3', '4', 'T']","['17', '24', '20', '20', '81']","['25', '13', '22', '23', '83']"
Thu Mar 29 2007,Memphis Grizzlies,96,Portland Trail Blazers,92,/boxscores/200703290POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['24', '26', '19', '27', '96']","['24', '22', '20', '26', '92']"
Thu Mar 29 2007,Phoenix Suns,119,Golden State Warriors,124,/boxscores/200703290GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['33', '30', '23', '33', '119']","['45', '32', '32', '15', '124']"
Fri Mar 30 2007,Milwaukee Bucks,81,Charlotte Bobcats,97,/boxscores/200703300CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['20', '26', '12', '23', '81']","['20', '23', '30', '24', '97']"
Fri Mar 30 2007,Boston Celtics,82,Philadelphia 76ers,88,/boxscores/200703300PHI.html,Wachovia Center,"['1', '2', '3', '4', 'T']","['20', '11', '27', '24', '82']","['25', '19', '23', '21', '88']"
Fri Mar 30 2007,Toronto Raptors,123,Washington Wizards,118,/boxscores/200703300WAS.html,Verizon Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '26', '20', '32', '14', '123']","['26', '28', '25', '30', '9', '118']"
Fri Mar 30 2007,New Jersey Nets,105,Detroit Pistons,110,/boxscores/200703300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['21', '21', '34', '29', '105']","['26', '19', '26', '39', '110']"
Fri Mar 30 2007,Miami Heat,92,Minnesota Timberwolves,77,/boxscores/200703300MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '22', '17', '28', '92']","['14', '21', '22', '20', '77']"
Fri Mar 30 2007,Indiana Pacers,87,Orlando Magic,95,/boxscores/200703300ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['27', '14', '15', '31', '87']","['26', '25', '16', '28', '95']"
Fri Mar 30 2007,Utah Jazz,93,San Antonio Spurs,102,/boxscores/200703300SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['25', '21', '22', '25', '93']","['23', '35', '23', '21', '102']"
Fri Mar 30 2007,New York Knicks,103,Dallas Mavericks,105,/boxscores/200703300DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['29', '24', '23', '27', '103']","['22', '35', '19', '29', '105']"
Fri Mar 30 2007,Denver Nuggets,108,Phoenix Suns,125,/boxscores/200703300PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['36', '29', '21', '22', '108']","['24', '36', '35', '30', '125']"
Fri Mar 30 2007,Houston Rockets,107,Los Angeles Lakers,104,/boxscores/200703300LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['31', '22', '22', '20', '12', '107']","['22', '26', '19', '28', '9', '104']"
Fri Mar 30 2007,Los Angeles Clippers,105,Sacramento Kings,101,/boxscores/200703300SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['30', '27', '21', '27', '105']","['19', '31', '20', '31', '101']"
Fri Mar 30 2007,Memphis Grizzlies,93,Seattle SuperSonics,120,/boxscores/200703300SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['28', '27', '17', '21', '93']","['40', '29', '32', '19', '120']"
Sat Mar 31 2007,Cleveland Cavaliers,112,Chicago Bulls,108,/boxscores/200703310CHI.html,United Center,"['1', '2', '3', '4', 'OT', 'T']","['26', '33', '24', '17', '12', '112']","['30', '23', '20', '27', '8', '108']"
Sat Mar 31 2007,Philadelphia 76ers,82,New Jersey Nets,86,/boxscores/200703310NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['21', '18', '18', '25', '82']","['17', '17', '27', '25', '86']"
Sat Mar 31 2007,New York Knicks,94,New Orleans/Oklahoma City Hornets,103,/boxscores/200703310NOK.html,Ford Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '14', '26', '29', '2', '94']","['19', '32', '21', '20', '11', '103']"
Sat Mar 31 2007,Los Angeles Clippers,99,Portland Trail Blazers,86,/boxscores/200703310POR.html,Rose Garden Arena,"['1', '2', '3', '4', 'T']","['38', '27', '18', '16', '99']","['18', '21', '27', '20', '86']"
Sun Apr 1 2007,Miami Heat,88,Detroit Pistons,94,/boxscores/200704010DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '22', '23', '19', '88']","['13', '28', '24', '29', '94']"
Sun Apr 1 2007,Chicago Bulls,105,Atlanta Hawks,97,/boxscores/200704010ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['32', '20', '23', '30', '105']","['31', '25', '17', '24', '97']"
Sun Apr 1 2007,Memphis Grizzlies,117,Golden State Warriors,122,/boxscores/200704010GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['31', '25', '33', '28', '117']","['32', '24', '30', '36', '122']"
Sun Apr 1 2007,Washington Wizards,121,Milwaukee Bucks,107,/boxscores/200704010MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['25', '32', '31', '33', '121']","['35', '16', '34', '22', '107']"
Sun Apr 1 2007,Dallas Mavericks,104,Phoenix Suns,126,/boxscores/200704010PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['29', '27', '26', '22', '104']","['26', '34', '29', '37', '126']"
Sun Apr 1 2007,Cleveland Cavaliers,96,Boston Celtics,98,/boxscores/200704010BOS.html,TD Banknorth Garden,"['1', '2', '3', '4', 'T']","['16', '33', '20', '27', '96']","['28', '25', '27', '18', '98']"
Sun Apr 1 2007,Utah Jazz,86,Houston Rockets,83,/boxscores/200704010HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '16', '23', '27', '86']","['16', '16', '29', '22', '83']"
Sun Apr 1 2007,Minnesota Timberwolves,105,Orlando Magic,104,/boxscores/200704010ORL.html,Amway Arena,"['1', '2', '3', '4', 'OT', 'T']","['31', '23', '25', '19', '7', '105']","['23', '30', '21', '24', '6', '104']"
Sun Apr 1 2007,Charlotte Bobcats,94,Toronto Raptors,107,/boxscores/200704010TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['19', '26', '26', '23', '94']","['27', '26', '27', '27', '107']"
Sun Apr 1 2007,San Antonio Spurs,99,Indiana Pacers,100,/boxscores/200704010IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['32', '22', '22', '23', '99']","['26', '27', '24', '23', '100']"
Sun Apr 1 2007,Denver Nuggets,114,Seattle SuperSonics,103,/boxscores/200704010SEA.html,KeyArena at Seattle Center,"['1', '2', '3', '4', 'T']","['28', '26', '30', '30', '114']","['18', '33', '29', '23', '103']"
Sun Apr 1 2007,Sacramento Kings,103,Los Angeles Lakers,126,/boxscores/200704010LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '27', '27', '22', '103']","['27', '32', '28', '39', '126']"
Tue Apr 3 2007,Washington Wizards,102,Charlotte Bobcats,122,/boxscores/200704030CHA.html,Charlotte Bobcats Arena,"['1', '2', '3', '4', 'T']","['27', '18', '33', '24', '102']","['34', '29', '34', '25', '122']"
Tue Apr 3 2007,Detroit Pistons,100,Indiana Pacers,85,/boxscores/200704030IND.html,Conseco Fieldhouse,"['1', '2', '3', '4', 'T']","['21', '22', '35', '22', '100']","['26', '20', '18', '21', '85']"
Tue Apr 3 2007,Toronto Raptors,89,Miami Heat,92,/boxscores/200704030MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['25', '18', '24', '22', '89']","['30', '26', '17', '19', '92']"
Tue Apr 3 2007,Phoenix Suns,116,Memphis Grizzlies,111,/boxscores/200704030MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '40', '18', '27', '116']","['36', '23', '29', '23', '111']"
Tue Apr 3 2007,New Orleans/Oklahoma City Hornets,119,Milwaukee Bucks,101,/boxscores/200704030MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['37', '30', '20', '32', '119']","['31', '25', '25', '20', '101']"
Tue Apr 3 2007,Cleveland Cavaliers,101,Minnesota Timberwolves,88,/boxscores/200704030MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['33', '22', '25', '21', '101']","['21', '26', '13', '28', '88']"
Tue Apr 3 2007,Seattle SuperSonics,91,San Antonio Spurs,110,/boxscores/200704030SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['22', '26', '17', '26', '91']","['33', '27', '31', '19', '110']"
Tue Apr 3 2007,Dallas Mavericks,97,Sacramento Kings,93,/boxscores/200704030SAC.html,ARCO Arena (II),"['1', '2', '3', '4', 'T']","['23', '26', '20', '28', '97']","['24', '24', '22', '23', '93']"
Tue Apr 3 2007,Denver Nuggets,111,Los Angeles Lakers,105,/boxscores/200704030LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '33', '23', '25', '111']","['28', '30', '28', '19', '105']"
Wed Apr 4 2007,Toronto Raptors,111,Orlando Magic,108,/boxscores/200704040ORL.html,Amway Arena,"['1', '2', '3', '4', 'T']","['24', '28', '32', '27', '111']","['37', '20', '22', '29', '108']"
Wed Apr 4 2007,Charlotte Bobcats,108,Washington Wizards,100,/boxscores/200704040WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['19', '25', '31', '33', '108']","['21', '24', '34', '21', '100']"
Wed Apr 4 2007,Chicago Bulls,106,Detroit Pistons,88,/boxscores/200704040DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['26', '26', '32', '22', '106']","['24', '29', '16', '19', '88']"
Wed Apr 4 2007,Atlanta Hawks,86,New Jersey Nets,101,/boxscores/200704040NJN.html,Continental Airlines Arena,"['1', '2', '3', '4', 'T']","['22', '17', '21', '26', '86']","['27', '25', '26', '23', '101']"
Wed Apr 4 2007,Philadelphia 76ers,92,New York Knicks,90,/boxscores/200704040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['26', '20', '19', '27', '92']","['20', '19', '28', '23', '90']"
Wed Apr 4 2007,Boston Celtics,89,Milwaukee Bucks,98,/boxscores/200704040MIL.html,Bradley Center,"['1', '2', '3', '4', 'T']","['21', '31', '20', '17', '89']","['25', '28', '26', '19', '98']"
Wed Apr 4 2007,Seattle SuperSonics,92,New Orleans/Oklahoma City Hornets,101,/boxscores/200704040NOK.html,Ford Center,"['1', '2', '3', '4', 'OT', 'T']","['21', '24', '20', '19', '8', '92']","['19', '29', '30', '6', '17', '101']"
Wed Apr 4 2007,Golden State Warriors,110,Houston Rockets,99,/boxscores/200704040HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['26', '31', '27', '26', '110']","['24', '28', '20', '27', '99']"
