date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Fri Mar 28 2014,Utah Jazz,95,New Orleans Pelicans,102,/boxscores/201403280NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['22', '16', '28', '29', '95']","['20', '23', '29', '30', '102']"
Fri Mar 28 2014,Sacramento Kings,81,Oklahoma City Thunder,94,/boxscores/201403280OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['15', '23', '13', '30', '81']","['32', '22', '28', '12', '94']"
Fri Mar 28 2014,San Antonio Spurs,133,Denver Nuggets,102,/boxscores/201403280DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['31', '31', '35', '36', '133']","['23', '20', '31', '28', '102']"
Fri Mar 28 2014,New York Knicks,88,Phoenix Suns,112,/boxscores/201403280PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['26', '14', '26', '22', '88']","['34', '28', '26', '24', '112']"
Fri Mar 28 2014,Memphis Grizzlies,93,Golden State Warriors,100,/boxscores/201403280GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['27', '25', '24', '17', '93']","['30', '23', '26', '21', '100']"
Sat Mar 29 2014,Detroit Pistons,98,Philadelphia 76ers,123,/boxscores/201403290PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['23', '28', '17', '30', '98']","['33', '37', '28', '25', '123']"
Sat Mar 29 2014,Los Angeles Clippers,118,Houston Rockets,107,/boxscores/201403290HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '38', '27', '30', '118']","['33', '25', '26', '23', '107']"
Sat Mar 29 2014,Atlanta Hawks,97,Washington Wizards,101,/boxscores/201403290WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['27', '25', '19', '26', '97']","['28', '22', '25', '26', '101']"
Sat Mar 29 2014,Sacramento Kings,100,Dallas Mavericks,103,/boxscores/201403290DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['19', '23', '28', '30', '100']","['26', '28', '18', '31', '103']"
Sat Mar 29 2014,Miami Heat,88,Milwaukee Bucks,67,/boxscores/201403290MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['21', '25', '19', '23', '88']","['12', '17', '17', '21', '67']"
Sat Mar 29 2014,New Orleans Pelicans,80,San Antonio Spurs,96,/boxscores/201403290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['15', '20', '24', '21', '80']","['28', '24', '18', '26', '96']"
Sun Mar 30 2014,Indiana Pacers,76,Cleveland Cavaliers,90,/boxscores/201403300CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['20', '16', '22', '18', '76']","['25', '24', '24', '17', '90']"
Sun Mar 30 2014,Utah Jazz,96,Oklahoma City Thunder,116,/boxscores/201403300OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['9', '31', '37', '19', '96']","['26', '33', '33', '24', '116']"
Sun Mar 30 2014,Minnesota Timberwolves,99,Brooklyn Nets,114,/boxscores/201403300BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['27', '27', '28', '17', '99']","['30', '29', '26', '29', '114']"
Sun Mar 30 2014,Toronto Raptors,98,Orlando Magic,93,/boxscores/201403300ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['27', '30', '16', '25', '98']","['22', '16', '26', '29', '93']"
Sun Mar 30 2014,Chicago Bulls,107,Boston Celtics,102,/boxscores/201403300BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['25', '26', '27', '29', '107']","['26', '24', '27', '25', '102']"
Sun Mar 30 2014,New York Knicks,89,Golden State Warriors,84,/boxscores/201403300GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['22', '34', '18', '15', '89']","['32', '12', '22', '18', '84']"
Sun Mar 30 2014,Memphis Grizzlies,98,Portland Trail Blazers,105,/boxscores/201403300POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['23', '22', '25', '28', '98']","['25', '32', '29', '19', '105']"
Sun Mar 30 2014,Phoenix Suns,99,Los Angeles Lakers,115,/boxscores/201403300LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['15', '28', '31', '25', '99']","['26', '35', '28', '26', '115']"
Mon Mar 31 2014,Washington Wizards,94,Charlotte Bobcats,100,/boxscores/201403310CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['20', '40', '20', '14', '94']","['25', '19', '26', '30', '100']"
Mon Mar 31 2014,San Antonio Spurs,103,Indiana Pacers,77,/boxscores/201403310IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['25', '23', '21', '34', '103']","['15', '20', '24', '18', '77']"
Mon Mar 31 2014,Philadelphia 76ers,95,Atlanta Hawks,103,/boxscores/201403310ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['31', '22', '20', '22', '95']","['18', '25', '32', '28', '103']"
Mon Mar 31 2014,Milwaukee Bucks,111,Detroit Pistons,116,/boxscores/201403310DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['30', '31', '21', '29', '111']","['34', '18', '29', '35', '116']"
Mon Mar 31 2014,Toronto Raptors,83,Miami Heat,93,/boxscores/201403310MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '28', '14', '18', '83']","['24', '30', '20', '19', '93']"
Mon Mar 31 2014,Boston Celtics,80,Chicago Bulls,94,/boxscores/201403310CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '26', '20', '10', '80']","['25', '23', '23', '23', '94']"
Mon Mar 31 2014,Los Angeles Clippers,114,Minnesota Timberwolves,104,/boxscores/201403310MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '28', '34', '26', '114']","['22', '29', '15', '38', '104']"
Mon Mar 31 2014,Sacramento Kings,102,New Orleans Pelicans,97,/boxscores/201403310NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '24', '27', '22', '102']","['22', '33', '21', '21', '97']"
Mon Mar 31 2014,Memphis Grizzlies,94,Denver Nuggets,92,/boxscores/201403310DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['25', '22', '28', '19', '94']","['16', '29', '23', '24', '92']"
Mon Mar 31 2014,New York Knicks,92,Utah Jazz,83,/boxscores/201403310UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['21', '27', '31', '13', '92']","['27', '22', '20', '14', '83']"
Tue Apr 1 2014,Houston Rockets,96,Brooklyn Nets,105,/boxscores/201404010BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['24', '27', '28', '17', '96']","['29', '25', '29', '22', '105']"
Tue Apr 1 2014,Golden State Warriors,122,Dallas Mavericks,120,/boxscores/201404010DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['30', '23', '32', '23', '14', '122']","['21', '41', '19', '27', '12', '120']"
Tue Apr 1 2014,Portland Trail Blazers,124,Los Angeles Lakers,112,/boxscores/201404010LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '34', '28', '33', '124']","['27', '34', '22', '29', '112']"
Wed Apr 2 2014,Detroit Pistons,94,Indiana Pacers,101,/boxscores/201404020IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['27', '19', '28', '20', '94']","['28', '22', '23', '28', '101']"
Wed Apr 2 2014,Brooklyn Nets,81,New York Knicks,110,/boxscores/201404020NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['20', '18', '23', '20', '81']","['29', '34', '19', '28', '110']"
Wed Apr 2 2014,Cleveland Cavaliers,119,Orlando Magic,98,/boxscores/201404020ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['35', '35', '24', '25', '119']","['27', '20', '21', '30', '98']"
Wed Apr 2 2014,Charlotte Bobcats,123,Philadelphia 76ers,93,/boxscores/201404020PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['31', '32', '25', '35', '123']","['19', '19', '25', '30', '93']"
Wed Apr 2 2014,Houston Rockets,103,Toronto Raptors,107,/boxscores/201404020TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['25', '25', '30', '23', '103']","['23', '32', '35', '17', '107']"
Wed Apr 2 2014,Boston Celtics,92,Washington Wizards,118,/boxscores/201404020WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['21', '25', '16', '30', '92']","['29', '28', '32', '29', '118']"
Wed Apr 2 2014,Chicago Bulls,105,Atlanta Hawks,92,/boxscores/201404020ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['31', '26', '21', '27', '105']","['31', '18', '23', '20', '92']"
Wed Apr 2 2014,Milwaukee Bucks,77,Miami Heat,96,/boxscores/201404020MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['19', '19', '19', '20', '77']","['33', '23', '21', '19', '96']"
Wed Apr 2 2014,Memphis Grizzlies,88,Minnesota Timberwolves,102,/boxscores/201404020MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['20', '21', '20', '27', '88']","['20', '28', '29', '25', '102']"
Wed Apr 2 2014,Golden State Warriors,90,San Antonio Spurs,111,/boxscores/201404020SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['18', '24', '25', '23', '90']","['31', '26', '30', '24', '111']"
Wed Apr 2 2014,New Orleans Pelicans,107,Denver Nuggets,137,/boxscores/201404020DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '27', '28', '26', '107']","['40', '31', '34', '32', '137']"
Wed Apr 2 2014,Los Angeles Clippers,112,Phoenix Suns,108,/boxscores/201404020PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['30', '30', '18', '34', '112']","['25', '37', '29', '17', '108']"
Wed Apr 2 2014,Los Angeles Lakers,102,Sacramento Kings,107,/boxscores/201404020SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['23', '29', '24', '26', '102']","['24', '36', '27', '20', '107']"
Thu Apr 3 2014,San Antonio Spurs,94,Oklahoma City Thunder,106,/boxscores/201404030OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['24', '27', '20', '23', '94']","['22', '26', '32', '26', '106']"
Thu Apr 3 2014,Dallas Mavericks,113,Los Angeles Clippers,107,/boxscores/201404030LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['32', '26', '28', '27', '113']","['26', '30', '25', '26', '107']"
Fri Apr 4 2014,Orlando Magic,80,Charlotte Bobcats,91,/boxscores/201404040CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['19', '17', '24', '20', '80']","['20', '33', '19', '19', '91']"
Fri Apr 4 2014,Denver Nuggets,92,Memphis Grizzlies,100,/boxscores/201404040MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['18', '29', '18', '27', '92']","['24', '19', '26', '31', '100']"
Fri Apr 4 2014,Indiana Pacers,94,Toronto Raptors,102,/boxscores/201404040TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['28', '18', '29', '19', '94']","['27', '27', '21', '27', '102']"
Fri Apr 4 2014,Cleveland Cavaliers,98,Atlanta Hawks,117,/boxscores/201404040ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['23', '26', '24', '25', '98']","['39', '22', '29', '27', '117']"
Fri Apr 4 2014,Philadelphia 76ers,111,Boston Celtics,102,/boxscores/201404040BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['23', '26', '27', '35', '111']","['17', '34', '20', '31', '102']"
Fri Apr 4 2014,Detroit Pistons,104,Brooklyn Nets,116,/boxscores/201404040BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['22', '23', '24', '35', '104']","['22', '35', '34', '25', '116']"
Fri Apr 4 2014,Minnesota Timberwolves,122,Miami Heat,121,/boxscores/201404040MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['24', '28', '25', '20', '12', '13', '122']","['29', '23', '23', '22', '12', '12', '121']"
Fri Apr 4 2014,Washington Wizards,90,New York Knicks,89,/boxscores/201404040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '12', '25', '26', '90']","['21', '22', '24', '22', '89']"
Fri Apr 4 2014,Milwaukee Bucks,90,Chicago Bulls,102,/boxscores/201404040CHI.html,United Center,"['1', '2', '3', '4', 'T']","['15', '20', '27', '28', '90']","['27', '24', '31', '20', '102']"
Fri Apr 4 2014,New Orleans Pelicans,96,Utah Jazz,100,/boxscores/201404040UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '22', '20', '31', '96']","['25', '18', '30', '27', '100']"
Fri Apr 4 2014,Oklahoma City Thunder,107,Houston Rockets,111,/boxscores/201404040HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['23', '22', '39', '23', '107']","['27', '23', '32', '29', '111']"
Fri Apr 4 2014,Phoenix Suns,109,Portland Trail Blazers,93,/boxscores/201404040POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['28', '23', '28', '30', '109']","['26', '28', '26', '13', '93']"
Fri Apr 4 2014,Sacramento Kings,69,Golden State Warriors,102,/boxscores/201404040GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['14', '13', '23', '19', '69']","['25', '34', '25', '18', '102']"
Fri Apr 4 2014,Dallas Mavericks,107,Los Angeles Lakers,95,/boxscores/201404040LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '25', '30', '25', '107']","['23', '31', '24', '17', '95']"
Sat Apr 5 2014,Minnesota Timberwolves,92,Orlando Magic,100,/boxscores/201404050ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['26', '22', '29', '15', '92']","['25', '21', '26', '28', '100']"
Sat Apr 5 2014,Chicago Bulls,96,Washington Wizards,78,/boxscores/201404050WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['28', '24', '24', '20', '96']","['16', '10', '35', '17', '78']"
Sat Apr 5 2014,Charlotte Bobcats,96,Cleveland Cavaliers,94,/boxscores/201404050CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'OT', 'T']","['17', '23', '22', '20', '14', '96']","['21', '12', '33', '16', '12', '94']"
Sat Apr 5 2014,Boston Celtics,111,Detroit Pistons,115,/boxscores/201404050DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['32', '33', '30', '16', '111']","['29', '26', '30', '30', '115']"
Sat Apr 5 2014,Brooklyn Nets,105,Philadelphia 76ers,101,/boxscores/201404050PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['27', '30', '24', '24', '105']","['21', '21', '27', '32', '101']"
Sat Apr 5 2014,Toronto Raptors,102,Milwaukee Bucks,98,/boxscores/201404050MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['28', '19', '28', '27', '102']","['22', '34', '20', '22', '98']"
Sun Apr 6 2014,New York Knicks,91,Miami Heat,102,/boxscores/201404060MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '24', '14', '27', '91']","['25', '23', '25', '29', '102']"
Sun Apr 6 2014,Los Angeles Lakers,97,Los Angeles Clippers,120,/boxscores/201404060LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '27', '23', '25', '97']","['25', '32', '37', '26', '120']"
Sun Apr 6 2014,Atlanta Hawks,107,Indiana Pacers,88,/boxscores/201404060IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['33', '22', '24', '28', '107']","['11', '12', '36', '29', '88']"
Sun Apr 6 2014,Dallas Mavericks,93,Sacramento Kings,91,/boxscores/201404060SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['29', '16', '23', '25', '93']","['24', '24', '17', '26', '91']"
Sun Apr 6 2014,Denver Nuggets,125,Houston Rockets,130,/boxscores/201404060HOU.html,Toyota Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '25', '36', '29', '8', '125']","['22', '47', '19', '29', '13', '130']"
Sun Apr 6 2014,Memphis Grizzlies,92,San Antonio Spurs,112,/boxscores/201404060SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['10', '28', '29', '25', '92']","['26', '28', '27', '31', '112']"
Sun Apr 6 2014,Utah Jazz,102,Golden State Warriors,130,/boxscores/201404060GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['22', '30', '21', '29', '102']","['35', '31', '35', '29', '130']"
Sun Apr 6 2014,Oklahoma City Thunder,115,Phoenix Suns,122,/boxscores/201404060PHO.html,US Airways Center,"['1', '2', '3', '4', 'T']","['25', '28', '38', '24', '115']","['28', '34', '32', '28', '122']"
Sun Apr 6 2014,New Orleans Pelicans,94,Portland Trail Blazers,100,/boxscores/201404060POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['25', '30', '14', '25', '94']","['25', '23', '29', '23', '100']"
Tue Apr 8 2014,Detroit Pistons,102,Atlanta Hawks,95,/boxscores/201404080ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['35', '23', '23', '21', '102']","['27', '25', '26', '17', '95']"
Tue Apr 8 2014,Brooklyn Nets,88,Miami Heat,87,/boxscores/201404080MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '18', '18', '26', '88']","['14', '29', '22', '22', '87']"
Tue Apr 8 2014,San Antonio Spurs,91,Minnesota Timberwolves,110,/boxscores/201404080MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['19', '15', '29', '28', '91']","['27', '27', '31', '25', '110']"
Tue Apr 8 2014,Dallas Mavericks,95,Utah Jazz,83,/boxscores/201404080UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['39', '22', '20', '14', '95']","['25', '21', '19', '18', '83']"
Tue Apr 8 2014,Oklahoma City Thunder,107,Sacramento Kings,92,/boxscores/201404080SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['30', '31', '24', '22', '107']","['27', '22', '28', '15', '92']"
Tue Apr 8 2014,Houston Rockets,145,Los Angeles Lakers,130,/boxscores/201404080LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['35', '31', '49', '30', '145']","['26', '35', '29', '40', '130']"
Wed Apr 9 2014,Detroit Pistons,100,Cleveland Cavaliers,122,/boxscores/201404090CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['18', '19', '33', '30', '100']","['31', '38', '29', '24', '122']"
Wed Apr 9 2014,Brooklyn Nets,111,Orlando Magic,115,/boxscores/201404090ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['22', '21', '35', '33', '111']","['20', '35', '28', '32', '115']"
Wed Apr 9 2014,Philadelphia 76ers,114,Toronto Raptors,125,/boxscores/201404090TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['28', '32', '29', '25', '114']","['34', '34', '30', '27', '125']"
Wed Apr 9 2014,Charlotte Bobcats,94,Washington Wizards,88,/boxscores/201404090WAS.html,Verizon Center,"['1', '2', '3', '4', 'OT', 'T']","['32', '22', '17', '16', '7', '94']","['18', '23', '25', '21', '1', '88']"
Wed Apr 9 2014,Boston Celtics,97,Atlanta Hawks,105,/boxscores/201404090ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['23', '28', '26', '20', '97']","['32', '24', '14', '35', '105']"
Wed Apr 9 2014,Miami Heat,102,Memphis Grizzlies,107,/boxscores/201404090MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['32', '26', '22', '22', '102']","['31', '23', '26', '27', '107']"
Wed Apr 9 2014,Indiana Pacers,104,Milwaukee Bucks,102,/boxscores/201404090MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['25', '28', '19', '32', '104']","['25', '25', '17', '35', '102']"
Wed Apr 9 2014,Chicago Bulls,102,Minnesota Timberwolves,87,/boxscores/201404090MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['26', '22', '27', '27', '102']","['25', '28', '17', '17', '87']"
Wed Apr 9 2014,Phoenix Suns,94,New Orleans Pelicans,88,/boxscores/201404090NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['23', '24', '24', '23', '94']","['14', '32', '18', '24', '88']"
Wed Apr 9 2014,Houston Rockets,116,Denver Nuggets,123,/boxscores/201404090DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['18', '40', '30', '28', '116']","['30', '38', '37', '18', '123']"
Wed Apr 9 2014,Sacramento Kings,99,Portland Trail Blazers,100,/boxscores/201404090POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['20', '26', '25', '28', '99']","['27', '29', '23', '21', '100']"
Wed Apr 9 2014,Oklahoma City Thunder,107,Los Angeles Clippers,101,/boxscores/201404090LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '30', '26', '22', '107']","['22', '32', '19', '28', '101']"
Thu Apr 10 2014,San Antonio Spurs,109,Dallas Mavericks,100,/boxscores/201404100DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['30', '19', '34', '26', '109']","['22', '29', '21', '28', '100']"
Thu Apr 10 2014,Denver Nuggets,100,Golden State Warriors,99,/boxscores/201404100GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['15', '28', '30', '27', '100']","['28', '25', '22', '24', '99']"
Fri Apr 11 2014,Washington Wizards,96,Orlando Magic,86,/boxscores/201404110ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['17', '28', '22', '29', '96']","['29', '22', '19', '16', '86']"
Fri Apr 11 2014,New York Knicks,108,Toronto Raptors,100,/boxscores/201404110TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '21', '33', '30', '108']","['26', '21', '30', '23', '100']"
Fri Apr 11 2014,Charlotte Bobcats,103,Boston Celtics,106,/boxscores/201404110BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['29', '26', '20', '28', '103']","['28', '29', '27', '22', '106']"
Fri Apr 11 2014,Atlanta Hawks,93,Brooklyn Nets,88,/boxscores/201404110BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['16', '39', '19', '19', '93']","['23', '24', '26', '15', '88']"
Fri Apr 11 2014,Indiana Pacers,86,Miami Heat,98,/boxscores/201404110MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['25', '17', '20', '24', '86']","['23', '22', '31', '22', '98']"
Fri Apr 11 2014,Detroit Pistons,98,Chicago Bulls,106,/boxscores/201404110CHI.html,United Center,"['1', '2', '3', '4', 'T']","['28', '28', '24', '18', '98']","['17', '21', '32', '36', '106']"
Fri Apr 11 2014,Philadelphia 76ers,95,Memphis Grizzlies,117,/boxscores/201404110MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '23', '17', '31', '95']","['30', '27', '30', '30', '117']"
Fri Apr 11 2014,Houston Rockets,110,Minnesota Timberwolves,112,/boxscores/201404110MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['32', '31', '21', '26', '110']","['39', '20', '23', '30', '112']"
Fri Apr 11 2014,New Orleans Pelicans,94,Oklahoma City Thunder,116,/boxscores/201404110OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['23', '24', '15', '32', '94']","['30', '30', '27', '29', '116']"
Fri Apr 11 2014,Cleveland Cavaliers,116,Milwaukee Bucks,119,/boxscores/201404110MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['32', '37', '18', '29', '116']","['37', '25', '30', '27', '119']"
Fri Apr 11 2014,Phoenix Suns,104,San Antonio Spurs,112,/boxscores/201404110SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['37', '25', '19', '23', '104']","['24', '25', '37', '26', '112']"
Fri Apr 11 2014,Portland Trail Blazers,111,Utah Jazz,99,/boxscores/201404110UTA.html,EnergySolutions Arena,"['1', '2', '3', '4', 'T']","['23', '30', '23', '35', '111']","['31', '20', '25', '23', '99']"
Fri Apr 11 2014,Golden State Warriors,112,Los Angeles Lakers,95,/boxscores/201404110LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '32', '25', '29', '112']","['26', '17', '26', '26', '95']"
Sat Apr 12 2014,Sacramento Kings,101,Los Angeles Clippers,117,/boxscores/201404120LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['26', '21', '32', '22', '101']","['27', '29', '29', '32', '117']"
Sat Apr 12 2014,Philadelphia 76ers,105,Charlotte Bobcats,111,/boxscores/201404120CHA.html,Time Warner Cable Arena,"['1', '2', '3', '4', 'T']","['24', '35', '19', '27', '105']","['26', '30', '31', '24', '111']"
Sat Apr 12 2014,Milwaukee Bucks,91,Washington Wizards,104,/boxscores/201404120WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['26', '26', '22', '17', '91']","['27', '28', '32', '17', '104']"
Sat Apr 12 2014,Miami Heat,85,Atlanta Hawks,98,/boxscores/201404120ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['23', '26', '13', '23', '85']","['28', '21', '20', '29', '98']"
Sat Apr 12 2014,Boston Celtics,111,Cleveland Cavaliers,99,/boxscores/201404120CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['28', '32', '29', '22', '111']","['18', '24', '16', '41', '99']"
Sat Apr 12 2014,New Orleans Pelicans,104,Houston Rockets,111,/boxscores/201404120HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['20', '39', '23', '22', '104']","['22', '24', '26', '39', '111']"
Sat Apr 12 2014,Phoenix Suns,98,Dallas Mavericks,101,/boxscores/201404120DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '31', '21', '20', '98']","['27', '19', '29', '26', '101']"
Sat Apr 12 2014,Utah Jazz,94,Denver Nuggets,101,/boxscores/201404120DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['23', '21', '21', '29', '94']","['18', '16', '30', '37', '101']"
Sun Apr 13 2014,Oklahoma City Thunder,97,Indiana Pacers,102,/boxscores/201404130IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['21', '24', '21', '31', '97']","['22', '25', '27', '28', '102']"
Sun Apr 13 2014,Toronto Raptors,116,Detroit Pistons,107,/boxscores/201404130DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['42', '21', '24', '29', '116']","['26', '23', '37', '21', '107']"
Sun Apr 13 2014,Orlando Magic,88,Brooklyn Nets,97,/boxscores/201404130BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['28', '21', '21', '18', '88']","['25', '21', '33', '18', '97']"
Sun Apr 13 2014,Chicago Bulls,89,New York Knicks,100,/boxscores/201404130NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '17', '25', '25', '89']","['19', '26', '32', '23', '100']"
Sun Apr 13 2014,Golden State Warriors,117,Portland Trail Blazers,119,/boxscores/201404130POR.html,Moda Center,"['1', '2', '3', '4', 'OT', 'T']","['19', '33', '23', '30', '12', '117']","['23', '21', '32', '29', '14', '119']"
Sun Apr 13 2014,Minnesota Timberwolves,103,Sacramento Kings,106,/boxscores/201404130SAC.html,Sleep Train Arena,"['1', '2', '3', '4', 'T']","['28', '24', '24', '27', '103']","['30', '17', '28', '31', '106']"
Sun Apr 13 2014,Memphis Grizzlies,102,Los Angeles Lakers,90,/boxscores/201404130LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '30', '34', '15', '102']","['27', '25', '17', '21', '90']"
Mon Apr 14 2014,Boston Celtics,108,Philadelphia 76ers,113,/boxscores/201404140PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['33', '17', '34', '24', '108']","['33', '34', '19', '27', '113']"
Mon Apr 14 2014,Milwaukee Bucks,100,Toronto Raptors,110,/boxscores/201404140TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['19', '27', '23', '31', '100']","['32', '27', '25', '26', '110']"
