date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Sun Mar 10 2019,Orlando Magic,97,Memphis Grizzlies,105,/boxscores/201903100MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['17', '31', '24', '25', '97']","['26', '23', '26', '30', '105']"
Sun Mar 10 2019,Houston Rockets,94,Dallas Mavericks,93,/boxscores/201903100DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '33', '23', '13', '94']","['26', '28', '18', '21', '93']"
Sun Mar 10 2019,New York Knicks,92,Minnesota Timberwolves,103,/boxscores/201903100MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['22', '23', '20', '27', '92']","['23', '32', '25', '23', '103']"
Sun Mar 10 2019,Milwaukee Bucks,114,San Antonio Spurs,121,/boxscores/201903100SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['32', '28', '23', '31', '114']","['25', '29', '33', '34', '121']"
Sun Mar 10 2019,Phoenix Suns,115,Golden State Warriors,111,/boxscores/201903100GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['16', '40', '23', '36', '115']","['29', '28', '23', '31', '111']"
Mon Mar 11 2019,Toronto Raptors,101,Cleveland Cavaliers,126,/boxscores/201903110CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '31', '22', '24', '101']","['25', '34', '32', '35', '126']"
Mon Mar 11 2019,Sacramento Kings,115,Washington Wizards,121,/boxscores/201903110WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['20', '40', '21', '34', '115']","['28', '31', '31', '31', '121']"
Mon Mar 11 2019,Detroit Pistons,75,Brooklyn Nets,103,/boxscores/201903110BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['19', '16', '27', '13', '75']","['27', '34', '27', '15', '103']"
Mon Mar 11 2019,Charlotte Hornets,106,Houston Rockets,118,/boxscores/201903110HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['19', '25', '36', '26', '106']","['38', '33', '22', '25', '118']"
Mon Mar 11 2019,Oklahoma City Thunder,98,Utah Jazz,89,/boxscores/201903110UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['22', '28', '27', '21', '98']","['21', '16', '26', '26', '89']"
Mon Mar 11 2019,Boston Celtics,115,Los Angeles Clippers,140,/boxscores/201903110LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['19', '30', '36', '30', '115']","['25', '37', '39', '39', '140']"
Tue Mar 12 2019,New York Knicks,98,Indiana Pacers,103,/boxscores/201903120IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '23', '21', '25', '98']","['27', '28', '30', '18', '103']"
Tue Mar 12 2019,Cleveland Cavaliers,99,Philadelphia 76ers,106,/boxscores/201903120PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['12', '35', '30', '22', '99']","['24', '29', '28', '25', '106']"
Tue Mar 12 2019,Los Angeles Lakers,123,Chicago Bulls,107,/boxscores/201903120CHI.html,United Center,"['1', '2', '3', '4', 'T']","['16', '39', '43', '25', '123']","['34', '26', '24', '23', '107']"
Tue Mar 12 2019,San Antonio Spurs,112,Dallas Mavericks,105,/boxscores/201903120DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['34', '26', '24', '28', '112']","['24', '29', '21', '31', '105']"
Tue Mar 12 2019,Milwaukee Bucks,130,New Orleans Pelicans,113,/boxscores/201903120NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['23', '33', '45', '29', '130']","['23', '25', '41', '24', '113']"
Tue Mar 12 2019,Minnesota Timberwolves,107,Denver Nuggets,133,/boxscores/201903120DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['20', '28', '30', '29', '107']","['31', '27', '36', '39', '133']"
Tue Mar 12 2019,Portland Trail Blazers,125,Los Angeles Clippers,104,/boxscores/201903120LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '27', '35', '40', '125']","['30', '22', '32', '20', '104']"
Wed Mar 13 2019,Brooklyn Nets,96,Oklahoma City Thunder,108,/boxscores/201903130OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['27', '25', '26', '18', '96']","['19', '23', '38', '28', '108']"
Wed Mar 13 2019,Orlando Magic,90,Washington Wizards,100,/boxscores/201903130WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['28', '25', '21', '16', '90']","['29', '32', '15', '24', '100']"
Wed Mar 13 2019,Memphis Grizzlies,111,Atlanta Hawks,132,/boxscores/201903130ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['28', '32', '30', '21', '111']","['33', '39', '38', '22', '132']"
Wed Mar 13 2019,Detroit Pistons,74,Miami Heat,108,/boxscores/201903130MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['18', '31', '8', '17', '74']","['30', '24', '33', '21', '108']"
Wed Mar 13 2019,Golden State Warriors,106,Houston Rockets,104,/boxscores/201903130HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['33', '21', '31', '21', '106']","['23', '29', '26', '26', '104']"
Wed Mar 13 2019,Utah Jazz,114,Phoenix Suns,97,/boxscores/201903130PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['25', '28', '25', '36', '114']","['27', '16', '32', '22', '97']"
Thu Mar 14 2019,Oklahoma City Thunder,106,Indiana Pacers,108,/boxscores/201903140IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '34', '25', '18', '106']","['22', '28', '31', '27', '108']"
Thu Mar 14 2019,Cleveland Cavaliers,91,Orlando Magic,120,/boxscores/201903140ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['20', '21', '22', '28', '91']","['36', '25', '27', '32', '120']"
Thu Mar 14 2019,Sacramento Kings,120,Boston Celtics,126,/boxscores/201903140BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['38', '24', '29', '29', '120']","['25', '31', '37', '33', '126']"
Thu Mar 14 2019,Los Angeles Lakers,98,Toronto Raptors,111,/boxscores/201903140TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['25', '29', '30', '14', '98']","['33', '32', '25', '21', '111']"
Thu Mar 14 2019,Minnesota Timberwolves,100,Utah Jazz,120,/boxscores/201903140UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['25', '30', '26', '19', '100']","['34', '30', '27', '29', '120']"
Thu Mar 14 2019,Dallas Mavericks,99,Denver Nuggets,100,/boxscores/201903140DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '28', '32', '10', '99']","['26', '25', '28', '21', '100']"
Fri Mar 15 2019,Los Angeles Lakers,97,Detroit Pistons,111,/boxscores/201903150DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['22', '18', '22', '35', '97']","['27', '19', '31', '34', '111']"
Fri Mar 15 2019,Sacramento Kings,114,Philadelphia 76ers,123,/boxscores/201903150PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['29', '29', '31', '25', '114']","['33', '29', '37', '24', '123']"
Fri Mar 15 2019,Charlotte Hornets,116,Washington Wizards,110,/boxscores/201903150WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['40', '26', '29', '21', '116']","['26', '27', '25', '32', '110']"
Fri Mar 15 2019,Phoenix Suns,102,Houston Rockets,108,/boxscores/201903150HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['31', '26', '28', '17', '102']","['26', '29', '28', '25', '108']"
Fri Mar 15 2019,Milwaukee Bucks,113,Miami Heat,98,/boxscores/201903150MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['19', '23', '37', '34', '113']","['37', '25', '18', '18', '98']"
Fri Mar 15 2019,Portland Trail Blazers,122,New Orleans Pelicans,110,/boxscores/201903150NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['30', '26', '31', '35', '122']","['37', '20', '25', '28', '110']"
Fri Mar 15 2019,New York Knicks,83,San Antonio Spurs,109,/boxscores/201903150SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['20', '21', '28', '14', '83']","['31', '25', '26', '27', '109']"
Fri Mar 15 2019,Chicago Bulls,121,Los Angeles Clippers,128,/boxscores/201903150LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['34', '29', '21', '37', '121']","['29', '28', '45', '26', '128']"
Sat Mar 16 2019,Atlanta Hawks,120,Boston Celtics,129,/boxscores/201903160BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['36', '26', '30', '28', '120']","['43', '31', '31', '24', '129']"
Sat Mar 16 2019,Phoenix Suns,138,New Orleans Pelicans,136,/boxscores/201903160NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'OT', 'T']","['34', '32', '23', '33', '16', '138']","['31', '29', '25', '37', '14', '136']"
Sat Mar 16 2019,Memphis Grizzlies,128,Washington Wizards,135,/boxscores/201903160WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['37', '34', '32', '25', '128']","['35', '34', '36', '30', '135']"
Sat Mar 16 2019,Cleveland Cavaliers,116,Dallas Mavericks,121,/boxscores/201903160DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['26', '31', '31', '28', '116']","['34', '32', '34', '21', '121']"
Sat Mar 16 2019,Golden State Warriors,110,Oklahoma City Thunder,88,/boxscores/201903160OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['40', '24', '23', '23', '110']","['27', '19', '25', '17', '88']"
Sat Mar 16 2019,Portland Trail Blazers,103,San Antonio Spurs,108,/boxscores/201903160SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['21', '29', '26', '27', '103']","['23', '25', '24', '36', '108']"
Sat Mar 16 2019,Indiana Pacers,100,Denver Nuggets,102,/boxscores/201903160DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['36', '24', '15', '25', '100']","['25', '32', '22', '23', '102']"
Sat Mar 16 2019,Brooklyn Nets,98,Utah Jazz,114,/boxscores/201903160UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['21', '21', '22', '34', '98']","['28', '31', '24', '31', '114']"
Sun Mar 17 2019,Los Angeles Lakers,123,New York Knicks,124,/boxscores/201903170NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['30', '36', '30', '27', '123']","['41', '22', '31', '30', '124']"
Sun Mar 17 2019,Charlotte Hornets,75,Miami Heat,93,/boxscores/201903170MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['20', '19', '21', '15', '75']","['19', '20', '22', '32', '93']"
Sun Mar 17 2019,Philadelphia 76ers,130,Milwaukee Bucks,125,/boxscores/201903170MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['31', '31', '27', '41', '130']","['28', '25', '29', '43', '125']"
Sun Mar 17 2019,Toronto Raptors,107,Detroit Pistons,110,/boxscores/201903170DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['21', '26', '37', '23', '107']","['25', '25', '28', '32', '110']"
Sun Mar 17 2019,Atlanta Hawks,91,Orlando Magic,101,/boxscores/201903170ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['25', '21', '22', '23', '91']","['28', '28', '19', '26', '101']"
Sun Mar 17 2019,Chicago Bulls,102,Sacramento Kings,129,/boxscores/201903170SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['23', '17', '31', '31', '102']","['24', '32', '43', '30', '129']"
Sun Mar 17 2019,Minnesota Timberwolves,102,Houston Rockets,117,/boxscores/201903170HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['30', '19', '29', '24', '102']","['26', '24', '43', '24', '117']"
Sun Mar 17 2019,Brooklyn Nets,116,Los Angeles Clippers,119,/boxscores/201903170LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['30', '25', '32', '29', '116']","['23', '37', '27', '32', '119']"
Mon Mar 18 2019,Detroit Pistons,119,Cleveland Cavaliers,126,/boxscores/201903180CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['32', '29', '27', '31', '119']","['25', '35', '27', '39', '126']"
Mon Mar 18 2019,Utah Jazz,116,Washington Wizards,95,/boxscores/201903180WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['31', '26', '34', '25', '116']","['24', '21', '26', '24', '95']"
Mon Mar 18 2019,Denver Nuggets,114,Boston Celtics,105,/boxscores/201903180BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['24', '31', '25', '34', '114']","['22', '30', '28', '25', '105']"
Mon Mar 18 2019,New York Knicks,92,Toronto Raptors,128,/boxscores/201903180TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['29', '25', '15', '23', '92']","['38', '35', '28', '27', '128']"
Mon Mar 18 2019,Miami Heat,116,Oklahoma City Thunder,107,/boxscores/201903180OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['27', '31', '28', '30', '116']","['25', '30', '20', '32', '107']"
Mon Mar 18 2019,Golden State Warriors,105,San Antonio Spurs,111,/boxscores/201903180SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['25', '22', '31', '27', '105']","['25', '33', '24', '29', '111']"
Mon Mar 18 2019,New Orleans Pelicans,129,Dallas Mavericks,125,/boxscores/201903180DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['28', '21', '35', '26', '19', '129']","['34', '25', '20', '31', '15', '125']"
Mon Mar 18 2019,Chicago Bulls,116,Phoenix Suns,101,/boxscores/201903180PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['34', '22', '30', '30', '116']","['20', '23', '30', '28', '101']"
Mon Mar 18 2019,Indiana Pacers,98,Portland Trail Blazers,106,/boxscores/201903180POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '17', '24', '26', '98']","['28', '27', '33', '18', '106']"
Tue Mar 19 2019,Philadelphia 76ers,118,Charlotte Hornets,114,/boxscores/201903190CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['31', '31', '23', '33', '118']","['30', '29', '30', '25', '114']"
Tue Mar 19 2019,Houston Rockets,121,Atlanta Hawks,105,/boxscores/201903190ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['25', '28', '31', '37', '121']","['25', '22', '25', '33', '105']"
Tue Mar 19 2019,Los Angeles Lakers,101,Milwaukee Bucks,115,/boxscores/201903190MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['24', '34', '26', '17', '101']","['35', '26', '38', '16', '115']"
Tue Mar 19 2019,Golden State Warriors,117,Minnesota Timberwolves,107,/boxscores/201903190MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['30', '29', '32', '26', '117']","['27', '20', '28', '32', '107']"
Tue Mar 19 2019,Brooklyn Nets,123,Sacramento Kings,121,/boxscores/201903190SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['25', '33', '20', '45', '123']","['38', '28', '37', '18', '121']"
Tue Mar 19 2019,Indiana Pacers,109,Los Angeles Clippers,115,/boxscores/201903190LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '33', '26', '34', '109']","['25', '30', '34', '26', '115']"
Wed Mar 20 2019,Milwaukee Bucks,102,Cleveland Cavaliers,107,/boxscores/201903200CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['24', '23', '34', '21', '102']","['30', '28', '23', '26', '107']"
Wed Mar 20 2019,New Orleans Pelicans,96,Orlando Magic,119,/boxscores/201903200ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['25', '21', '21', '29', '96']","['39', '29', '30', '21', '119']"
Wed Mar 20 2019,Boston Celtics,115,Philadelphia 76ers,118,/boxscores/201903200PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['39', '30', '21', '25', '115']","['30', '28', '27', '33', '118']"
Wed Mar 20 2019,Utah Jazz,137,New York Knicks,116,/boxscores/201903200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['39', '35', '37', '26', '137']","['25', '22', '32', '37', '116']"
Wed Mar 20 2019,Washington Wizards,120,Chicago Bulls,126,/boxscores/201903200CHI.html,United Center,"['1', '2', '3', '4', 'OT', 'T']","['28', '32', '21', '32', '7', '120']","['35', '25', '25', '28', '13', '126']"
Wed Mar 20 2019,Houston Rockets,125,Memphis Grizzlies,126,/boxscores/201903200MEM.html,FedEx Forum,"['1', '2', '3', '4', 'OT', 'T']","['25', '28', '25', '37', '10', '125']","['38', '25', '34', '18', '11', '126']"
Wed Mar 20 2019,Miami Heat,110,San Antonio Spurs,105,/boxscores/201903200SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['24', '38', '28', '20', '110']","['22', '25', '31', '27', '105']"
Wed Mar 20 2019,Toronto Raptors,123,Oklahoma City Thunder,114,/boxscores/201903200OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'OT', 'T']","['39', '24', '29', '18', '13', '123']","['31', '24', '23', '32', '4', '114']"
Wed Mar 20 2019,Dallas Mavericks,118,Portland Trail Blazers,126,/boxscores/201903200POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['17', '35', '31', '35', '118']","['26', '39', '36', '25', '126']"
Thu Mar 21 2019,Minnesota Timberwolves,106,Charlotte Hornets,113,/boxscores/201903210CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['25', '26', '27', '28', '106']","['25', '29', '27', '32', '113']"
Thu Mar 21 2019,Denver Nuggets,113,Washington Wizards,108,/boxscores/201903210WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['33', '28', '24', '28', '113']","['30', '23', '32', '23', '108']"
Thu Mar 21 2019,Utah Jazz,114,Atlanta Hawks,117,/boxscores/201903210ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['28', '26', '37', '23', '114']","['29', '36', '21', '31', '117']"
Thu Mar 21 2019,Detroit Pistons,118,Phoenix Suns,98,/boxscores/201903210PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['29', '29', '29', '31', '118']","['32', '28', '20', '18', '98']"
Thu Mar 21 2019,Dallas Mavericks,100,Sacramento Kings,116,/boxscores/201903210SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['29', '22', '25', '24', '100']","['27', '26', '31', '32', '116']"
Thu Mar 21 2019,Indiana Pacers,89,Golden State Warriors,112,/boxscores/201903210GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['19', '24', '19', '27', '89']","['19', '34', '35', '24', '112']"
Fri Mar 22 2019,Memphis Grizzlies,119,Orlando Magic,123,/boxscores/201903220ORL.html,Amway Center,"['1', '2', '3', '4', 'OT', 'T']","['33', '31', '31', '15', '9', '119']","['23', '35', '23', '29', '13', '123']"
Fri Mar 22 2019,Los Angeles Clippers,110,Cleveland Cavaliers,108,/boxscores/201903220CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['25', '33', '34', '18', '110']","['40', '20', '23', '25', '108']"
Fri Mar 22 2019,Denver Nuggets,111,New York Knicks,93,/boxscores/201903220NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['37', '19', '26', '29', '111']","['18', '24', '20', '31', '93']"
Fri Mar 22 2019,Oklahoma City Thunder,116,Toronto Raptors,109,/boxscores/201903220TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['22', '26', '35', '33', '116']","['29', '29', '22', '29', '109']"
Fri Mar 22 2019,San Antonio Spurs,105,Houston Rockets,111,/boxscores/201903220HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['24', '23', '34', '24', '105']","['36', '26', '19', '30', '111']"
Fri Mar 22 2019,Miami Heat,87,Milwaukee Bucks,116,/boxscores/201903220MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['32', '19', '18', '18', '87']","['33', '30', '31', '22', '116']"
Fri Mar 22 2019,Brooklyn Nets,111,Los Angeles Lakers,106,/boxscores/201903220LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '24', '34', '33', '111']","['23', '20', '30', '33', '106']"
Sat Mar 23 2019,Boston Celtics,117,Charlotte Hornets,124,/boxscores/201903230CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['35', '29', '34', '19', '117']","['29', '34', '26', '35', '124']"
Sat Mar 23 2019,Miami Heat,113,Washington Wizards,108,/boxscores/201903230WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['25', '27', '26', '35', '113']","['27', '26', '26', '29', '108']"
Sat Mar 23 2019,Philadelphia 76ers,127,Atlanta Hawks,129,/boxscores/201903230ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['41', '27', '32', '27', '127']","['34', '40', '26', '29', '129']"
Sat Mar 23 2019,Utah Jazz,114,Chicago Bulls,83,/boxscores/201903230CHI.html,United Center,"['1', '2', '3', '4', 'T']","['33', '37', '21', '23', '114']","['18', '18', '25', '22', '83']"
Sat Mar 23 2019,Minnesota Timberwolves,112,Memphis Grizzlies,99,/boxscores/201903230MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '24', '35', '28', '112']","['25', '25', '18', '31', '99']"
Sat Mar 23 2019,Dallas Mavericks,126,Golden State Warriors,91,/boxscores/201903230GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['37', '37', '34', '18', '126']","['22', '24', '24', '21', '91']"
Sat Mar 23 2019,Detroit Pistons,112,Portland Trail Blazers,117,/boxscores/201903230POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['28', '28', '36', '20', '112']","['32', '27', '30', '28', '117']"
Sat Mar 23 2019,Phoenix Suns,103,Sacramento Kings,112,/boxscores/201903230SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['32', '21', '22', '28', '103']","['19', '28', '32', '33', '112']"
Sun Mar 24 2019,Los Angeles Clippers,124,New York Knicks,113,/boxscores/201903240NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['29', '31', '29', '35', '124']","['24', '35', '25', '29', '113']"
Sun Mar 24 2019,Cleveland Cavaliers,105,Milwaukee Bucks,127,/boxscores/201903240MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['27', '28', '22', '28', '105']","['32', '36', '22', '37', '127']"
Sun Mar 24 2019,Denver Nuggets,88,Indiana Pacers,124,/boxscores/201903240IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '23', '21', '21', '88']","['27', '35', '30', '32', '124']"
Sun Mar 24 2019,Charlotte Hornets,115,Toronto Raptors,114,/boxscores/201903240TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['27', '31', '37', '20', '115']","['32', '25', '26', '31', '114']"
Sun Mar 24 2019,Houston Rockets,113,New Orleans Pelicans,90,/boxscores/201903240NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['33', '30', '24', '26', '113']","['19', '25', '25', '21', '90']"
Sun Mar 24 2019,San Antonio Spurs,115,Boston Celtics,96,/boxscores/201903240BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['31', '23', '30', '31', '115']","['24', '23', '25', '24', '96']"
Sun Mar 24 2019,Detroit Pistons,114,Golden State Warriors,121,/boxscores/201903240GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['28', '21', '28', '37', '114']","['29', '34', '34', '24', '121']"
Sun Mar 24 2019,Sacramento Kings,106,Los Angeles Lakers,111,/boxscores/201903240LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '29', '28', '29', '106']","['22', '26', '39', '24', '111']"
Mon Mar 25 2019,Philadelphia 76ers,98,Orlando Magic,119,/boxscores/201903250ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['31', '29', '17', '21', '98']","['31', '26', '32', '30', '119']"
Mon Mar 25 2019,Oklahoma City Thunder,103,Memphis Grizzlies,115,/boxscores/201903250MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['23', '25', '30', '25', '103']","['31', '23', '32', '29', '115']"
Mon Mar 25 2019,Phoenix Suns,92,Utah Jazz,125,/boxscores/201903250UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['21', '22', '31', '18', '92']","['26', '36', '26', '37', '125']"
Mon Mar 25 2019,Brooklyn Nets,144,Portland Trail Blazers,148,/boxscores/201903250POR.html,Moda Center,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['27', '35', '28', '30', '12', '12', '144']","['31', '31', '33', '25', '12', '16', '148']"
Tue Mar 26 2019,San Antonio Spurs,116,Charlotte Hornets,125,/boxscores/201903260CHO.html,Spectrum Center,"['1', '2', '3', '4', 'OT', 'T']","['23', '36', '21', '26', '10', '116']","['29', '26', '27', '24', '19', '125']"
Tue Mar 26 2019,Boston Celtics,116,Cleveland Cavaliers,106,/boxscores/201903260CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['32', '25', '31', '28', '116']","['27', '24', '30', '25', '106']"
Tue Mar 26 2019,Orlando Magic,104,Miami Heat,99,/boxscores/201903260MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['18', '24', '34', '28', '104']","['32', '19', '19', '29', '99']"
Tue Mar 26 2019,Chicago Bulls,103,Toronto Raptors,112,/boxscores/201903260TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['18', '23', '31', '31', '103']","['26', '30', '29', '27', '112']"
Tue Mar 26 2019,Houston Rockets,94,Milwaukee Bucks,108,/boxscores/201903260MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['25', '28', '18', '23', '94']","['20', '38', '32', '18', '108']"
Tue Mar 26 2019,Los Angeles Clippers,122,Minnesota Timberwolves,111,/boxscores/201903260MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['42', '33', '25', '22', '122']","['23', '32', '30', '26', '111']"
Tue Mar 26 2019,Atlanta Hawks,130,New Orleans Pelicans,120,/boxscores/201903260NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['42', '28', '32', '28', '130']","['34', '23', '30', '33', '120']"
Tue Mar 26 2019,Sacramento Kings,125,Dallas Mavericks,121,/boxscores/201903260DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '29', '33', '38', '125']","['23', '33', '33', '32', '121']"
Tue Mar 26 2019,Detroit Pistons,92,Denver Nuggets,95,/boxscores/201903260DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['9', '30', '23', '30', '92']","['27', '39', '15', '14', '95']"
Tue Mar 26 2019,Washington Wizards,106,Los Angeles Lakers,124,/boxscores/201903260LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '27', '27', '23', '106']","['34', '33', '30', '27', '124']"
Wed Mar 27 2019,Portland Trail Blazers,118,Chicago Bulls,98,/boxscores/201903270CHI.html,United Center,"['1', '2', '3', '4', 'T']","['27', '32', '28', '31', '118']","['14', '27', '24', '33', '98']"
Wed Mar 27 2019,Golden State Warriors,118,Memphis Grizzlies,103,/boxscores/201903270MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['31', '35', '23', '29', '118']","['37', '23', '24', '19', '103']"
Wed Mar 27 2019,Indiana Pacers,99,Oklahoma City Thunder,107,/boxscores/201903270OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['27', '27', '15', '30', '99']","['29', '16', '31', '31', '107']"
Wed Mar 27 2019,Washington Wizards,124,Phoenix Suns,121,/boxscores/201903270PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['27', '32', '30', '35', '124']","['30', '29', '31', '31', '121']"
