date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Thu Feb 27 2020,Los Angeles Lakers,116,Golden State Warriors,86,/boxscores/202002270GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['24', '30', '40', '22', '116']","['24', '28', '17', '17', '86']"
Fri Feb 28 2020,Minnesota Timberwolves,125,Orlando Magic,136,/boxscores/202002280ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['35', '30', '31', '29', '125']","['35', '34', '34', '33', '136']"
Fri Feb 28 2020,Brooklyn Nets,118,Atlanta Hawks,141,/boxscores/202002280ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['36', '26', '36', '20', '118']","['29', '39', '40', '33', '141']"
Fri Feb 28 2020,Charlotte Hornets,99,Toronto Raptors,96,/boxscores/202002280TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['25', '27', '21', '26', '99']","['23', '18', '25', '30', '96']"
Fri Feb 28 2020,Sacramento Kings,104,Memphis Grizzlies,101,/boxscores/202002280MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['21', '29', '31', '23', '104']","['30', '17', '28', '26', '101']"
Fri Feb 28 2020,Dallas Mavericks,118,Miami Heat,126,/boxscores/202002280MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['31', '24', '38', '25', '118']","['31', '32', '25', '38', '126']"
Fri Feb 28 2020,Oklahoma City Thunder,86,Milwaukee Bucks,133,/boxscores/202002280MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['24', '23', '22', '17', '86']","['31', '39', '37', '26', '133']"
Fri Feb 28 2020,Cleveland Cavaliers,104,New Orleans Pelicans,116,/boxscores/202002280NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['25', '30', '28', '21', '104']","['43', '27', '25', '21', '116']"
Fri Feb 28 2020,Detroit Pistons,113,Phoenix Suns,111,/boxscores/202002280PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['29', '23', '32', '29', '113']","['24', '29', '26', '32', '111']"
Fri Feb 28 2020,Washington Wizards,119,Utah Jazz,129,/boxscores/202002280UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['28', '32', '21', '38', '119']","['31', '27', '32', '39', '129']"
Fri Feb 28 2020,Denver Nuggets,103,Los Angeles Clippers,132,/boxscores/202002280LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '29', '23', '24', '103']","['37', '29', '32', '34', '132']"
Sat Feb 29 2020,Chicago Bulls,115,New York Knicks,125,/boxscores/202002290NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['25', '28', '33', '29', '115']","['31', '35', '23', '36', '125']"
Sat Feb 29 2020,Portland Trail Blazers,117,Atlanta Hawks,129,/boxscores/202002290ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['28', '28', '34', '27', '117']","['23', '40', '44', '22', '129']"
Sat Feb 29 2020,Brooklyn Nets,113,Miami Heat,116,/boxscores/202002290MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['27', '22', '31', '33', '113']","['24', '33', '34', '25', '116']"
Sat Feb 29 2020,Indiana Pacers,113,Cleveland Cavaliers,104,/boxscores/202002290CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['30', '26', '30', '27', '113']","['31', '27', '28', '18', '104']"
Sat Feb 29 2020,Los Angeles Lakers,88,Memphis Grizzlies,105,/boxscores/202002290MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['25', '21', '20', '22', '88']","['29', '29', '28', '19', '105']"
Sat Feb 29 2020,Houston Rockets,111,Boston Celtics,110,/boxscores/202002290BOS.html,TD Garden,"['1', '2', '3', '4', 'OT', 'T']","['19', '26', '36', '23', '7', '111']","['28', '28', '22', '26', '6', '110']"
Sat Feb 29 2020,Orlando Magic,113,San Antonio Spurs,114,/boxscores/202002290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['27', '26', '28', '32', '113']","['38', '23', '24', '29', '114']"
Sat Feb 29 2020,Golden State Warriors,115,Phoenix Suns,99,/boxscores/202002290PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['28', '33', '31', '23', '115']","['41', '24', '16', '18', '99']"
Sun Mar 1 2020,Milwaukee Bucks,93,Charlotte Hornets,85,/boxscores/202003010CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['26', '19', '25', '23', '93']","['20', '23', '25', '17', '85']"
Sun Mar 1 2020,Philadelphia 76ers,130,Los Angeles Clippers,136,/boxscores/202003010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['39', '33', '24', '34', '130']","['34', '36', '38', '28', '136']"
Sun Mar 1 2020,Dallas Mavericks,111,Minnesota Timberwolves,91,/boxscores/202003010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['28', '35', '18', '30', '111']","['24', '20', '21', '26', '91']"
Sun Mar 1 2020,Toronto Raptors,118,Denver Nuggets,133,/boxscores/202003010DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['32', '37', '27', '22', '118']","['40', '33', '27', '33', '133']"
Sun Mar 1 2020,Detroit Pistons,100,Sacramento Kings,106,/boxscores/202003010SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['31', '20', '19', '30', '100']","['16', '34', '26', '30', '106']"
Sun Mar 1 2020,Los Angeles Lakers,122,New Orleans Pelicans,114,/boxscores/202003010NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['29', '34', '30', '29', '122']","['33', '28', '34', '19', '114']"
Sun Mar 1 2020,Washington Wizards,124,Golden State Warriors,110,/boxscores/202003010GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['35', '28', '31', '30', '124']","['28', '29', '19', '34', '110']"
Mon Mar 2 2020,Utah Jazz,126,Cleveland Cavaliers,113,/boxscores/202003020CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['31', '28', '35', '32', '126']","['25', '26', '31', '31', '113']"
Mon Mar 2 2020,Houston Rockets,123,New York Knicks,125,/boxscores/202003020NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '32', '28', '32', '123']","['36', '37', '28', '24', '125']"
Mon Mar 2 2020,Portland Trail Blazers,130,Orlando Magic,107,/boxscores/202003020ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['35', '34', '23', '38', '130']","['28', '30', '30', '19', '107']"
Mon Mar 2 2020,Memphis Grizzlies,127,Atlanta Hawks,88,/boxscores/202003020ATL.html,State Farm Arena,"['1', '2', '3', '4', 'T']","['24', '28', '32', '43', '127']","['23', '26', '19', '20', '88']"
Mon Mar 2 2020,Milwaukee Bucks,89,Miami Heat,105,/boxscores/202003020MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '26', '18', '19', '89']","['31', '22', '28', '24', '105']"
Mon Mar 2 2020,Dallas Mavericks,107,Chicago Bulls,109,/boxscores/202003020CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '29', '17', '32', '107']","['19', '29', '33', '28', '109']"
Mon Mar 2 2020,Indiana Pacers,116,San Antonio Spurs,111,/boxscores/202003020SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['26', '40', '26', '24', '116']","['34', '23', '27', '27', '111']"
Tue Mar 3 2020,San Antonio Spurs,104,Charlotte Hornets,103,/boxscores/202003030CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['19', '30', '28', '27', '104']","['36', '22', '18', '27', '103']"
Tue Mar 3 2020,Brooklyn Nets,129,Boston Celtics,120,/boxscores/202003030BOS.html,TD Garden,"['1', '2', '3', '4', 'OT', 'T']","['28', '15', '24', '51', '11', '129']","['33', '23', '28', '34', '2', '120']"
Tue Mar 3 2020,Minnesota Timberwolves,139,New Orleans Pelicans,134,/boxscores/202003030NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['28', '44', '37', '30', '139']","['31', '37', '43', '23', '134']"
Tue Mar 3 2020,Los Angeles Clippers,109,Oklahoma City Thunder,94,/boxscores/202003030OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['38', '21', '30', '20', '109']","['27', '20', '23', '24', '94']"
Tue Mar 3 2020,Golden State Warriors,116,Denver Nuggets,100,/boxscores/202003030DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '23', '33', '34', '116']","['25', '33', '23', '19', '100']"
Tue Mar 3 2020,Toronto Raptors,123,Phoenix Suns,114,/boxscores/202003030PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['30', '31', '26', '36', '123']","['39', '29', '18', '28', '114']"
Tue Mar 3 2020,Philadelphia 76ers,107,Los Angeles Lakers,120,/boxscores/202003030LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['35', '19', '26', '27', '107']","['28', '37', '31', '24', '120']"
Tue Mar 3 2020,Washington Wizards,126,Sacramento Kings,133,/boxscores/202003030SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['23', '26', '46', '31', '126']","['39', '37', '19', '38', '133']"
Wed Mar 4 2020,Boston Celtics,112,Cleveland Cavaliers,106,/boxscores/202003040CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['28', '30', '23', '31', '112']","['27', '25', '25', '29', '106']"
Wed Mar 4 2020,Oklahoma City Thunder,114,Detroit Pistons,107,/boxscores/202003040DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['38', '31', '25', '20', '114']","['32', '32', '18', '25', '107']"
Wed Mar 4 2020,Indiana Pacers,100,Milwaukee Bucks,119,/boxscores/202003040MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['23', '33', '23', '21', '100']","['36', '22', '31', '30', '119']"
Wed Mar 4 2020,Memphis Grizzlies,118,Brooklyn Nets,79,/boxscores/202003040BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['22', '30', '30', '36', '118']","['23', '22', '20', '14', '79']"
Wed Mar 4 2020,Utah Jazz,112,New York Knicks,104,/boxscores/202003040NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['35', '29', '29', '19', '112']","['26', '28', '24', '26', '104']"
Wed Mar 4 2020,Orlando Magic,113,Miami Heat,116,/boxscores/202003040MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '29', '29', '29', '113']","['30', '30', '28', '28', '116']"
Wed Mar 4 2020,Chicago Bulls,108,Minnesota Timberwolves,115,/boxscores/202003040MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '29', '21', '29', '108']","['22', '33', '33', '27', '115']"
Wed Mar 4 2020,New Orleans Pelicans,123,Dallas Mavericks,127,/boxscores/202003040DAL.html,American Airlines Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '33', '30', '27', '11', '123']","['24', '33', '30', '25', '15', '127']"
Wed Mar 4 2020,Washington Wizards,104,Portland Trail Blazers,125,/boxscores/202003040POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['30', '31', '18', '25', '104']","['37', '35', '28', '25', '125']"
Thu Mar 5 2020,Denver Nuggets,114,Charlotte Hornets,112,/boxscores/202003050CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['31', '29', '20', '34', '114']","['34', '17', '31', '30', '112']"
Thu Mar 5 2020,Los Angeles Clippers,120,Houston Rockets,105,/boxscores/202003050HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['33', '34', '23', '30', '120']","['23', '21', '21', '40', '105']"
Thu Mar 5 2020,Philadelphia 76ers,125,Sacramento Kings,108,/boxscores/202003050SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['32', '31', '33', '29', '125']","['30', '23', '27', '28', '108']"
Thu Mar 5 2020,Toronto Raptors,121,Golden State Warriors,113,/boxscores/202003050GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['32', '30', '27', '32', '121']","['27', '28', '33', '25', '113']"
Fri Mar 6 2020,Atlanta Hawks,112,Washington Wizards,118,/boxscores/202003060WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['34', '23', '18', '37', '112']","['33', '31', '29', '25', '118']"
Fri Mar 6 2020,San Antonio Spurs,120,Brooklyn Nets,139,/boxscores/202003060BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['22', '32', '41', '25', '120']","['41', '34', '45', '19', '139']"
Fri Mar 6 2020,Oklahoma City Thunder,126,New York Knicks,103,/boxscores/202003060NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['27', '34', '34', '31', '126']","['20', '28', '30', '25', '103']"
Fri Mar 6 2020,Indiana Pacers,108,Chicago Bulls,102,/boxscores/202003060CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '33', '27', '19', '108']","['25', '21', '26', '30', '102']"
Fri Mar 6 2020,Orlando Magic,132,Minnesota Timberwolves,118,/boxscores/202003060MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['29', '36', '37', '30', '132']","['24', '31', '28', '35', '118']"
Fri Mar 6 2020,Miami Heat,104,New Orleans Pelicans,110,/boxscores/202003060NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['26', '25', '23', '30', '104']","['32', '33', '24', '21', '110']"
Fri Mar 6 2020,Utah Jazz,99,Boston Celtics,94,/boxscores/202003060BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['30', '32', '17', '20', '99']","['29', '20', '17', '28', '94']"
Fri Mar 6 2020,Memphis Grizzlies,96,Dallas Mavericks,121,/boxscores/202003060DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '21', '16', '31', '96']","['33', '28', '34', '26', '121']"
Fri Mar 6 2020,Portland Trail Blazers,117,Phoenix Suns,127,/boxscores/202003060PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['22', '36', '24', '35', '117']","['34', '33', '28', '32', '127']"
Fri Mar 6 2020,Milwaukee Bucks,103,Los Angeles Lakers,113,/boxscores/202003060LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '26', '28', '27', '103']","['19', '29', '39', '26', '113']"
Sat Mar 7 2020,Houston Rockets,99,Charlotte Hornets,108,/boxscores/202003070CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['17', '26', '33', '23', '99']","['30', '27', '25', '26', '108']"
Sat Mar 7 2020,Utah Jazz,111,Detroit Pistons,105,/boxscores/202003070DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['28', '27', '24', '32', '111']","['17', '22', '34', '32', '105']"
Sat Mar 7 2020,Denver Nuggets,102,Cleveland Cavaliers,104,/boxscores/202003070CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'T']","['33', '28', '22', '19', '102']","['23', '35', '27', '19', '104']"
Sat Mar 7 2020,Atlanta Hawks,101,Memphis Grizzlies,118,/boxscores/202003070MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['18', '27', '33', '23', '101']","['38', '28', '27', '25', '118']"
Sat Mar 7 2020,Philadelphia 76ers,114,Golden State Warriors,118,/boxscores/202003070GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['26', '31', '33', '24', '114']","['21', '34', '27', '36', '118']"
Sat Mar 7 2020,Sacramento Kings,123,Portland Trail Blazers,111,/boxscores/202003070POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['40', '37', '23', '23', '123']","['24', '30', '26', '31', '111']"
Sun Mar 8 2020,Chicago Bulls,107,Brooklyn Nets,110,/boxscores/202003080BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['23', '27', '20', '37', '107']","['22', '36', '19', '33', '110']"
Sun Mar 8 2020,New Orleans Pelicans,120,Minnesota Timberwolves,107,/boxscores/202003080MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['36', '35', '27', '22', '120']","['29', '34', '21', '23', '107']"
Sun Mar 8 2020,Los Angeles Lakers,112,Los Angeles Clippers,103,/boxscores/202003080LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '22', '36', '27', '112']","['25', '28', '28', '22', '103']"
Sun Mar 8 2020,Oklahoma City Thunder,105,Boston Celtics,104,/boxscores/202003080BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['29', '23', '31', '22', '105']","['26', '37', '21', '20', '104']"
Sun Mar 8 2020,Milwaukee Bucks,131,Phoenix Suns,140,/boxscores/202003080PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['28', '31', '32', '40', '131']","['47', '30', '25', '38', '140']"
Sun Mar 8 2020,Miami Heat,100,Washington Wizards,89,/boxscores/202003080WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['29', '28', '15', '28', '100']","['23', '31', '18', '17', '89']"
Sun Mar 8 2020,Indiana Pacers,112,Dallas Mavericks,109,/boxscores/202003080DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['31', '24', '31', '26', '112']","['26', '26', '32', '25', '109']"
Sun Mar 8 2020,Orlando Magic,126,Houston Rockets,106,/boxscores/202003080HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['34', '37', '34', '21', '126']","['24', '22', '30', '30', '106']"
Sun Mar 8 2020,Detroit Pistons,84,New York Knicks,96,/boxscores/202003080NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['22', '25', '24', '13', '84']","['27', '22', '23', '24', '96']"
Sun Mar 8 2020,San Antonio Spurs,129,Cleveland Cavaliers,132,/boxscores/202003080CLE.html,Rocket Mortgage Fieldhouse,"['1', '2', '3', '4', 'OT', 'T']","['18', '32', '41', '27', '11', '129']","['35', '25', '27', '31', '14', '132']"
Sun Mar 8 2020,Toronto Raptors,118,Sacramento Kings,113,/boxscores/202003080SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['22', '29', '27', '40', '118']","['22', '28', '24', '39', '113']"
Mon Mar 9 2020,Charlotte Hornets,138,Atlanta Hawks,143,/boxscores/202003090ATL.html,State Farm Arena,"['1', '2', '3', '4', 'OT', '2OT', 'T']","['32', '31', '31', '28', '9', '7', '138']","['32', '34', '32', '24', '9', '12', '143']"
Mon Mar 9 2020,Milwaukee Bucks,95,Denver Nuggets,109,/boxscores/202003090DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['24', '30', '17', '24', '95']","['39', '23', '14', '33', '109']"
Mon Mar 9 2020,Toronto Raptors,101,Utah Jazz,92,/boxscores/202003090UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['27', '30', '19', '25', '101']","['22', '29', '19', '22', '92']"
Tue Mar 10 2020,New York Knicks,115,Washington Wizards,122,/boxscores/202003100WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['31', '39', '17', '28', '115']","['36', '18', '33', '35', '122']"
Tue Mar 10 2020,Boston Celtics,114,Indiana Pacers,111,/boxscores/202003100IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['30', '29', '35', '20', '114']","['22', '28', '30', '31', '111']"
Tue Mar 10 2020,Minnesota Timberwolves,111,Houston Rockets,117,/boxscores/202003100HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['35', '21', '24', '31', '111']","['26', '26', '31', '34', '117']"
Tue Mar 10 2020,Dallas Mavericks,109,San Antonio Spurs,119,/boxscores/202003100SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['29', '30', '26', '24', '109']","['27', '27', '29', '36', '119']"
Tue Mar 10 2020,Orlando Magic,120,Memphis Grizzlies,115,/boxscores/202003100MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['27', '23', '35', '35', '120']","['35', '28', '23', '29', '115']"
Tue Mar 10 2020,Cleveland Cavaliers,103,Chicago Bulls,108,/boxscores/202003100CHI.html,United Center,"['1', '2', '3', '4', 'T']","['29', '23', '26', '25', '103']","['27', '27', '24', '30', '108']"
Tue Mar 10 2020,Phoenix Suns,105,Portland Trail Blazers,121,/boxscores/202003100POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['28', '25', '25', '27', '105']","['36', '18', '28', '39', '121']"
Tue Mar 10 2020,Brooklyn Nets,104,Los Angeles Lakers,102,/boxscores/202003100LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '29', '31', '17', '104']","['33', '25', '22', '22', '102']"
Tue Mar 10 2020,Los Angeles Clippers,131,Golden State Warriors,107,/boxscores/202003100GSW.html,Chase Center,"['1', '2', '3', '4', 'T']","['35', '41', '35', '20', '131']","['26', '22', '29', '30', '107']"
Wed Mar 11 2020,Detroit Pistons,106,Philadelphia 76ers,124,/boxscores/202003110PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['29', '26', '29', '22', '106']","['34', '36', '29', '25', '124']"
Wed Mar 11 2020,New York Knicks,136,Atlanta Hawks,131,/boxscores/202003110ATL.html,State Farm Arena,"['1', '2', '3', '4', 'OT', 'T']","['33', '34', '29', '22', '18', '136']","['24', '26', '28', '40', '13', '131']"
Wed Mar 11 2020,Charlotte Hornets,109,Miami Heat,98,/boxscores/202003110MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['22', '37', '28', '22', '109']","['40', '11', '26', '21', '98']"
Wed Mar 11 2020,Denver Nuggets,97,Dallas Mavericks,113,/boxscores/202003110DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['29', '21', '35', '12', '97']","['33', '24', '27', '29', '113']"
Thu Jul 30 2020,Utah Jazz,106,New Orleans Pelicans,104,/boxscores/202007300NOP.html,HP Field House,"['1', '2', '3', '4', 'T']","['23', '25', '31', '27', '106']","['26', '34', '27', '17', '104']"
Thu Jul 30 2020,Los Angeles Clippers,101,Los Angeles Lakers,103,/boxscores/202007300LAL.html,The Arena,"['1', '2', '3', '4', 'T']","['23', '29', '25', '24', '101']","['35', '19', '22', '27', '103']"
Fri Jul 31 2020,Orlando Magic,128,Brooklyn Nets,118,/boxscores/202007310BRK.html,HP Field House,"['1', '2', '3', '4', 'T']","['36', '34', '41', '17', '128']","['39', '20', '23', '36', '118']"
Fri Jul 31 2020,Memphis Grizzlies,135,Portland Trail Blazers,140,/boxscores/202007310POR.html,The Arena,"['1', '2', '3', '4', 'OT', 'T']","['30', '30', '36', '28', '11', '135']","['35', '33', '25', '31', '16', '140']"
Fri Jul 31 2020,Phoenix Suns,125,Washington Wizards,112,/boxscores/202007310WAS.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['38', '29', '22', '36', '125']","['31', '21', '29', '31', '112']"
Fri Jul 31 2020,Boston Celtics,112,Milwaukee Bucks,119,/boxscores/202007310MIL.html,HP Field House,"['1', '2', '3', '4', 'T']","['25', '33', '29', '25', '112']","['33', '31', '23', '32', '119']"
Fri Jul 31 2020,Sacramento Kings,120,San Antonio Spurs,129,/boxscores/202007310SAS.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['30', '35', '27', '28', '120']","['43', '21', '32', '33', '129']"
Fri Jul 31 2020,Houston Rockets,153,Dallas Mavericks,149,/boxscores/202007310DAL.html,The Arena,"['1', '2', '3', '4', 'OT', 'T']","['42', '33', '33', '31', '14', '153']","['42', '43', '34', '20', '10', '149']"
Sat Aug 1 2020,Miami Heat,125,Denver Nuggets,105,/boxscores/202008010DEN.html,HP Field House,"['1', '2', '3', '4', 'T']","['28', '28', '38', '31', '125']","['26', '31', '22', '26', '105']"
Sat Aug 1 2020,Utah Jazz,94,Oklahoma City Thunder,110,/boxscores/202008010OKC.html,The Arena,"['1', '2', '3', '4', 'T']","['15', '27', '20', '32', '94']","['29', '37', '20', '24', '110']"
Sat Aug 1 2020,New Orleans Pelicans,103,Los Angeles Clippers,126,/boxscores/202008010LAC.html,HP Field House,"['1', '2', '3', '4', 'T']","['25', '20', '21', '37', '103']","['37', '40', '26', '23', '126']"
Sat Aug 1 2020,Philadelphia 76ers,121,Indiana Pacers,127,/boxscores/202008010IND.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['29', '26', '32', '34', '121']","['35', '26', '20', '46', '127']"
Sat Aug 1 2020,Los Angeles Lakers,92,Toronto Raptors,107,/boxscores/202008010TOR.html,The Arena,"['1', '2', '3', '4', 'T']","['21', '23', '26', '22', '92']","['23', '18', '31', '35', '107']"
Sun Aug 2 2020,Washington Wizards,110,Brooklyn Nets,118,/boxscores/202008020BRK.html,HP Field House,"['1', '2', '3', '4', 'T']","['21', '33', '31', '25', '110']","['24', '30', '29', '35', '118']"
Sun Aug 2 2020,Portland Trail Blazers,124,Boston Celtics,128,/boxscores/202008020BOS.html,The Arena,"['1', '2', '3', '4', 'T']","['24', '24', '38', '38', '124']","['37', '30', '27', '34', '128']"
Sun Aug 2 2020,San Antonio Spurs,108,Memphis Grizzlies,106,/boxscores/202008020MEM.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['31', '28', '26', '23', '108']","['25', '29', '22', '30', '106']"
Sun Aug 2 2020,Sacramento Kings,116,Orlando Magic,132,/boxscores/202008020ORL.html,HP Field House,"['1', '2', '3', '4', 'T']","['26', '28', '24', '38', '116']","['44', '34', '35', '19', '132']"
Sun Aug 2 2020,Milwaukee Bucks,116,Houston Rockets,120,/boxscores/202008020HOU.html,The Arena,"['1', '2', '3', '4', 'T']","['29', '25', '36', '26', '116']","['32', '30', '27', '31', '120']"
Sun Aug 2 2020,Dallas Mavericks,115,Phoenix Suns,117,/boxscores/202008020PHO.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['35', '38', '19', '23', '115']","['23', '37', '36', '21', '117']"
Mon Aug 3 2020,Toronto Raptors,107,Miami Heat,103,/boxscores/202008030MIA.html,HP Field House,"['1', '2', '3', '4', 'T']","['23', '25', '36', '23', '107']","['17', '27', '35', '24', '103']"
Mon Aug 3 2020,Denver Nuggets,121,Oklahoma City Thunder,113,/boxscores/202008030OKC.html,The Arena,"['1', '2', '3', '4', 'OT', 'T']","['23', '27', '28', '31', '12', '121']","['22', '29', '30', '28', '4', '113']"
Mon Aug 3 2020,Indiana Pacers,111,Washington Wizards,100,/boxscores/202008030WAS.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['20', '36', '34', '21', '111']","['21', '26', '21', '32', '100']"
Mon Aug 3 2020,Memphis Grizzlies,99,New Orleans Pelicans,109,/boxscores/202008030NOP.html,HP Field House,"['1', '2', '3', '4', 'T']","['22', '29', '23', '25', '99']","['26', '32', '21', '30', '109']"
Mon Aug 3 2020,San Antonio Spurs,130,Philadelphia 76ers,132,/boxscores/202008030PHI.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['32', '30', '25', '43', '130']","['35', '29', '35', '33', '132']"
Mon Aug 3 2020,Los Angeles Lakers,116,Utah Jazz,108,/boxscores/202008030UTA.html,The Arena,"['1', '2', '3', '4', 'T']","['24', '34', '28', '30', '116']","['24', '32', '20', '32', '108']"
Tue Aug 4 2020,Brooklyn Nets,119,Milwaukee Bucks,116,/boxscores/202008040MIL.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['40', '33', '21', '25', '119']","['34', '31', '23', '28', '116']"
Tue Aug 4 2020,Dallas Mavericks,114,Sacramento Kings,110,/boxscores/202008040SAC.html,HP Field House,"['1', '2', '3', '4', 'OT', 'T']","['27', '29', '19', '20', '19', '114']","['37', '23', '22', '13', '15', '110']"
Tue Aug 4 2020,Phoenix Suns,117,Los Angeles Clippers,115,/boxscores/202008040LAC.html,The Arena,"['1', '2', '3', '4', 'T']","['27', '36', '32', '22', '117']","['23', '33', '35', '24', '115']"
Tue Aug 4 2020,Orlando Magic,109,Indiana Pacers,120,/boxscores/202008040IND.html,Visa Athletic Center,"['1', '2', '3', '4', 'T']","['22', '28', '26', '33', '109']","['43', '28', '21', '28', '120']"
