date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Thu Mar 16 2017,Oklahoma City Thunder,123,Toronto Raptors,102,/boxscores/201703160TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['29', '29', '39', '26', '123']","['24', '24', '22', '32', '102']"
Thu Mar 16 2017,Memphis Grizzlies,103,Atlanta Hawks,91,/boxscores/201703160ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['26', '29', '23', '25', '103']","['28', '24', '13', '26', '91']"
Thu Mar 16 2017,Brooklyn Nets,121,New York Knicks,110,/boxscores/201703160NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['28', '26', '38', '29', '121']","['33', '28', '26', '23', '110']"
Thu Mar 16 2017,Los Angeles Clippers,114,Denver Nuggets,129,/boxscores/201703160DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['19', '27', '34', '34', '114']","['27', '32', '44', '26', '129']"
Thu Mar 16 2017,Orlando Magic,92,Golden State Warriors,122,/boxscores/201703160GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['20', '30', '21', '21', '92']","['34', '33', '36', '19', '122']"
Fri Mar 17 2017,Dallas Mavericks,74,Philadelphia 76ers,116,/boxscores/201703170PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['23', '17', '16', '18', '74']","['21', '30', '36', '29', '116']"
Fri Mar 17 2017,Chicago Bulls,107,Washington Wizards,112,/boxscores/201703170WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['23', '17', '32', '35', '107']","['29', '30', '25', '28', '112']"
Fri Mar 17 2017,Boston Celtics,98,Brooklyn Nets,95,/boxscores/201703170BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['21', '24', '26', '27', '98']","['16', '21', '28', '30', '95']"
Fri Mar 17 2017,Toronto Raptors,87,Detroit Pistons,75,/boxscores/201703170DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['16', '24', '20', '27', '87']","['13', '25', '28', '9', '75']"
Fri Mar 17 2017,Minnesota Timberwolves,105,Miami Heat,123,/boxscores/201703170MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '26', '32', '24', '105']","['27', '37', '26', '33', '123']"
Fri Mar 17 2017,Houston Rockets,112,New Orleans Pelicans,128,/boxscores/201703170NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['23', '27', '31', '31', '112']","['36', '32', '31', '29', '128']"
Fri Mar 17 2017,Orlando Magic,109,Phoenix Suns,103,/boxscores/201703170PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['30', '30', '24', '25', '109']","['22', '36', '27', '18', '103']"
Fri Mar 17 2017,Milwaukee Bucks,107,Los Angeles Lakers,103,/boxscores/201703170LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '30', '23', '23', '107']","['24', '22', '31', '26', '103']"
Sat Mar 18 2017,Sacramento Kings,94,Oklahoma City Thunder,110,/boxscores/201703180OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['19', '22', '24', '29', '94']","['29', '34', '22', '25', '110']"
Sat Mar 18 2017,Portland Trail Blazers,113,Atlanta Hawks,97,/boxscores/201703180ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['40', '23', '22', '28', '113']","['18', '28', '27', '24', '97']"
Sat Mar 18 2017,Washington Wizards,93,Charlotte Hornets,98,/boxscores/201703180CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['20', '20', '21', '32', '93']","['19', '20', '25', '34', '98']"
Sat Mar 18 2017,Cleveland Cavaliers,78,Los Angeles Clippers,108,/boxscores/201703180LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['16', '15', '27', '20', '78']","['14', '33', '29', '32', '108']"
Sat Mar 18 2017,Utah Jazz,86,Chicago Bulls,95,/boxscores/201703180CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '21', '20', '22', '86']","['16', '24', '21', '34', '95']"
Sat Mar 18 2017,San Antonio Spurs,96,Memphis Grizzlies,104,/boxscores/201703180MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['18', '25', '30', '23', '96']","['29', '15', '31', '29', '104']"
Sat Mar 18 2017,Houston Rockets,109,Denver Nuggets,105,/boxscores/201703180DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['26', '25', '29', '29', '109']","['26', '30', '18', '31', '105']"
Sat Mar 18 2017,Milwaukee Bucks,92,Golden State Warriors,117,/boxscores/201703180GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['29', '15', '26', '22', '92']","['27', '36', '31', '23', '117']"
Sun Mar 19 2017,Dallas Mavericks,111,Brooklyn Nets,104,/boxscores/201703190BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['32', '25', '25', '29', '111']","['26', '17', '29', '32', '104']"
Sun Mar 19 2017,Boston Celtics,99,Philadelphia 76ers,105,/boxscores/201703190PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['23', '28', '28', '20', '99']","['25', '21', '30', '29', '105']"
Sun Mar 19 2017,Phoenix Suns,95,Detroit Pistons,112,/boxscores/201703190DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['23', '26', '26', '20', '95']","['24', '23', '30', '35', '112']"
Sun Mar 19 2017,Portland Trail Blazers,115,Miami Heat,104,/boxscores/201703190MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['28', '24', '33', '30', '115']","['29', '22', '28', '25', '104']"
Sun Mar 19 2017,Minnesota Timberwolves,109,New Orleans Pelicans,123,/boxscores/201703190NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['34', '20', '30', '25', '109']","['28', '20', '40', '35', '123']"
Sun Mar 19 2017,Indiana Pacers,91,Toronto Raptors,116,/boxscores/201703190TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['24', '21', '28', '18', '91']","['32', '30', '29', '25', '116']"
Sun Mar 19 2017,Sacramento Kings,102,San Antonio Spurs,118,/boxscores/201703190SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['27', '22', '25', '28', '102']","['21', '37', '41', '19', '118']"
Sun Mar 19 2017,Cleveland Cavaliers,125,Los Angeles Lakers,120,/boxscores/201703190LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '24', '27', '43', '125']","['28', '31', '33', '28', '120']"
Mon Mar 20 2017,Atlanta Hawks,90,Charlotte Hornets,105,/boxscores/201703200CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['19', '23', '26', '22', '90']","['19', '32', '32', '22', '105']"
Mon Mar 20 2017,Utah Jazz,100,Indiana Pacers,107,/boxscores/201703200IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['23', '23', '24', '30', '100']","['28', '23', '29', '27', '107']"
Mon Mar 20 2017,Philadelphia 76ers,109,Orlando Magic,112,/boxscores/201703200ORL.html,Amway Center,"['1', '2', '3', '4', 'OT', 'T']","['26', '30', '27', '15', '11', '109']","['25', '16', '33', '24', '14', '112']"
Mon Mar 20 2017,Washington Wizards,102,Boston Celtics,110,/boxscores/201703200BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['28', '19', '28', '27', '102']","['30', '28', '34', '18', '110']"
Mon Mar 20 2017,Denver Nuggets,124,Houston Rockets,125,/boxscores/201703200HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['28', '37', '32', '27', '124']","['35', '27', '32', '31', '125']"
Mon Mar 20 2017,Golden State Warriors,111,Oklahoma City Thunder,95,/boxscores/201703200OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['25', '34', '33', '19', '111']","['22', '17', '27', '29', '95']"
Mon Mar 20 2017,New York Knicks,105,Los Angeles Clippers,114,/boxscores/201703200LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['23', '30', '19', '33', '105']","['29', '34', '34', '17', '114']"
Tue Mar 21 2017,Chicago Bulls,120,Toronto Raptors,122,/boxscores/201703210TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'OT', 'T']","['31', '28', '35', '19', '7', '120']","['27', '27', '25', '34', '9', '122']"
Tue Mar 21 2017,Detroit Pistons,96,Brooklyn Nets,98,/boxscores/201703210BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['31', '13', '21', '31', '96']","['22', '28', '24', '24', '98']"
Tue Mar 21 2017,Phoenix Suns,97,Miami Heat,112,/boxscores/201703210MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['26', '20', '17', '34', '97']","['23', '36', '25', '28', '112']"
Tue Mar 21 2017,Memphis Grizzlies,82,New Orleans Pelicans,95,/boxscores/201703210NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['23', '18', '13', '28', '82']","['21', '13', '32', '29', '95']"
Tue Mar 21 2017,Golden State Warriors,112,Dallas Mavericks,87,/boxscores/201703210DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['28', '34', '29', '21', '112']","['30', '20', '21', '16', '87']"
Tue Mar 21 2017,San Antonio Spurs,100,Minnesota Timberwolves,93,/boxscores/201703210MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['25', '17', '31', '27', '100']","['23', '28', '16', '26', '93']"
Tue Mar 21 2017,Milwaukee Bucks,93,Portland Trail Blazers,90,/boxscores/201703210POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['18', '30', '19', '26', '93']","['21', '14', '28', '27', '90']"
Tue Mar 21 2017,Los Angeles Clippers,133,Los Angeles Lakers,109,/boxscores/201703210LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['33', '37', '38', '25', '133']","['24', '16', '34', '35', '109']"
Wed Mar 22 2017,Charlotte Hornets,109,Orlando Magic,102,/boxscores/201703220ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['21', '27', '29', '32', '109']","['27', '27', '28', '20', '102']"
Wed Mar 22 2017,Indiana Pacers,100,Boston Celtics,109,/boxscores/201703220BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['19', '23', '32', '26', '100']","['21', '28', '39', '21', '109']"
Wed Mar 22 2017,Detroit Pistons,95,Chicago Bulls,117,/boxscores/201703220CHI.html,United Center,"['1', '2', '3', '4', 'T']","['23', '30', '20', '22', '95']","['32', '27', '32', '26', '117']"
Wed Mar 22 2017,Philadelphia 76ers,97,Oklahoma City Thunder,122,/boxscores/201703220OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['22', '28', '20', '27', '97']","['29', '34', '32', '27', '122']"
Wed Mar 22 2017,Atlanta Hawks,100,Washington Wizards,104,/boxscores/201703220WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['20', '26', '21', '33', '100']","['16', '24', '27', '37', '104']"
Wed Mar 22 2017,Cleveland Cavaliers,113,Denver Nuggets,126,/boxscores/201703220DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['31', '28', '31', '23', '113']","['34', '39', '28', '25', '126']"
Wed Mar 22 2017,Milwaukee Bucks,116,Sacramento Kings,98,/boxscores/201703220SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['25', '44', '21', '26', '116']","['24', '26', '25', '23', '98']"
Wed Mar 22 2017,New York Knicks,101,Utah Jazz,108,/boxscores/201703220UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['34', '21', '20', '26', '101']","['26', '25', '21', '36', '108']"
Thu Mar 23 2017,Phoenix Suns,98,Brooklyn Nets,126,/boxscores/201703230BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['32', '18', '15', '33', '98']","['22', '30', '32', '42', '126']"
Thu Mar 23 2017,Toronto Raptors,101,Miami Heat,84,/boxscores/201703230MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['23', '22', '30', '26', '101']","['33', '14', '21', '16', '84']"
Thu Mar 23 2017,Los Angeles Clippers,95,Dallas Mavericks,97,/boxscores/201703230DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['24', '30', '21', '20', '95']","['29', '19', '29', '20', '97']"
Thu Mar 23 2017,Memphis Grizzlies,90,San Antonio Spurs,97,/boxscores/201703230SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['22', '20', '27', '21', '90']","['27', '24', '23', '23', '97']"
Thu Mar 23 2017,New York Knicks,95,Portland Trail Blazers,110,/boxscores/201703230POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['23', '23', '22', '27', '95']","['37', '30', '18', '25', '110']"
Fri Mar 24 2017,Cleveland Cavaliers,112,Charlotte Hornets,105,/boxscores/201703240CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['33', '26', '31', '22', '112']","['31', '22', '32', '20', '105']"
Fri Mar 24 2017,Denver Nuggets,125,Indiana Pacers,117,/boxscores/201703240IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['34', '30', '30', '31', '125']","['26', '27', '22', '42', '117']"
Fri Mar 24 2017,Detroit Pistons,87,Orlando Magic,115,/boxscores/201703240ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['18', '21', '23', '25', '87']","['22', '35', '35', '23', '115']"
Fri Mar 24 2017,Brooklyn Nets,108,Washington Wizards,129,/boxscores/201703240WAS.html,Verizon Center,"['1', '2', '3', '4', 'T']","['22', '20', '39', '27', '108']","['31', '32', '34', '32', '129']"
Fri Mar 24 2017,Phoenix Suns,120,Boston Celtics,130,/boxscores/201703240BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['16', '27', '37', '40', '120']","['29', '37', '31', '33', '130']"
Fri Mar 24 2017,Philadelphia 76ers,117,Chicago Bulls,107,/boxscores/201703240CHI.html,United Center,"['1', '2', '3', '4', 'T']","['24', '35', '34', '24', '117']","['28', '18', '25', '36', '107']"
Fri Mar 24 2017,New Orleans Pelicans,107,Houston Rockets,117,/boxscores/201703240HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['33', '17', '29', '28', '107']","['28', '21', '31', '37', '117']"
Fri Mar 24 2017,Atlanta Hawks,97,Milwaukee Bucks,100,/boxscores/201703240MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['21', '22', '31', '23', '97']","['29', '16', '27', '28', '100']"
Fri Mar 24 2017,Sacramento Kings,100,Golden State Warriors,114,/boxscores/201703240GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['20', '30', '22', '28', '100']","['27', '30', '35', '22', '114']"
Fri Mar 24 2017,Minnesota Timberwolves,119,Los Angeles Lakers,130,/boxscores/201703240LAL.html,STAPLES Center,"['1', '2', '3', '4', 'OT', 'T']","['27', '40', '21', '21', '10', '119']","['26', '28', '26', '29', '21', '130']"
Sat Mar 25 2017,Utah Jazz,95,Los Angeles Clippers,108,/boxscores/201703250LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['14', '27', '29', '25', '95']","['28', '21', '23', '36', '108']"
Sat Mar 25 2017,Washington Wizards,127,Cleveland Cavaliers,115,/boxscores/201703250CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['40', '31', '25', '31', '127']","['26', '35', '30', '24', '115']"
Sat Mar 25 2017,Toronto Raptors,94,Dallas Mavericks,86,/boxscores/201703250DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['30', '24', '20', '20', '94']","['22', '22', '20', '22', '86']"
Sat Mar 25 2017,New York Knicks,98,San Antonio Spurs,106,/boxscores/201703250SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '20', '31', '24', '98']","['33', '28', '17', '28', '106']"
Sat Mar 25 2017,Minnesota Timberwolves,100,Portland Trail Blazers,112,/boxscores/201703250POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['21', '25', '28', '26', '100']","['27', '33', '34', '18', '112']"
Sun Mar 26 2017,Brooklyn Nets,107,Atlanta Hawks,92,/boxscores/201703260ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['32', '23', '23', '29', '107']","['20', '28', '20', '24', '92']"
Sun Mar 26 2017,Phoenix Suns,106,Charlotte Hornets,120,/boxscores/201703260CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['18', '29', '33', '26', '106']","['38', '31', '29', '22', '120']"
Sun Mar 26 2017,Oklahoma City Thunder,125,Houston Rockets,137,/boxscores/201703260HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['31', '28', '29', '37', '125']","['37', '42', '34', '24', '137']"
Sun Mar 26 2017,Sacramento Kings,98,Los Angeles Clippers,97,/boxscores/201703260LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['24', '18', '23', '33', '98']","['24', '20', '32', '21', '97']"
Sun Mar 26 2017,Chicago Bulls,109,Milwaukee Bucks,94,/boxscores/201703260MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'T']","['29', '27', '35', '18', '109']","['31', '24', '24', '15', '94']"
Sun Mar 26 2017,Miami Heat,108,Boston Celtics,112,/boxscores/201703260BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['27', '31', '17', '33', '108']","['22', '31', '32', '27', '112']"
Sun Mar 26 2017,Philadelphia 76ers,94,Indiana Pacers,107,/boxscores/201703260IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['18', '27', '24', '25', '94']","['27', '24', '30', '26', '107']"
Sun Mar 26 2017,New Orleans Pelicans,115,Denver Nuggets,90,/boxscores/201703260DEN.html,Pepsi Center,"['1', '2', '3', '4', 'T']","['29', '26', '32', '28', '115']","['26', '14', '19', '31', '90']"
Sun Mar 26 2017,Memphis Grizzlies,94,Golden State Warriors,106,/boxscores/201703260GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['28', '26', '27', '13', '94']","['25', '31', '27', '23', '106']"
Sun Mar 26 2017,Portland Trail Blazers,97,Los Angeles Lakers,81,/boxscores/201703260LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '18', '37', '20', '97']","['17', '15', '24', '25', '81']"
Mon Mar 27 2017,Detroit Pistons,95,New York Knicks,109,/boxscores/201703270NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['36', '23', '15', '21', '95']","['34', '30', '25', '20', '109']"
Mon Mar 27 2017,Orlando Magic,112,Toronto Raptors,131,/boxscores/201703270TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['34', '23', '32', '23', '112']","['35', '38', '26', '32', '131']"
Mon Mar 27 2017,Cleveland Cavaliers,74,San Antonio Spurs,103,/boxscores/201703270SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['18', '22', '18', '16', '74']","['28', '36', '17', '22', '103']"
Mon Mar 27 2017,Oklahoma City Thunder,92,Dallas Mavericks,91,/boxscores/201703270DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['25', '10', '22', '35', '92']","['26', '24', '19', '22', '91']"
Mon Mar 27 2017,Memphis Grizzlies,90,Sacramento Kings,91,/boxscores/201703270SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['27', '22', '19', '22', '90']","['28', '23', '23', '17', '91']"
Mon Mar 27 2017,New Orleans Pelicans,100,Utah Jazz,108,/boxscores/201703270UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['21', '30', '20', '29', '100']","['28', '28', '25', '27', '108']"
Tue Mar 28 2017,Milwaukee Bucks,118,Charlotte Hornets,108,/boxscores/201703280CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['35', '37', '22', '24', '118']","['24', '26', '26', '32', '108']"
Tue Mar 28 2017,Minnesota Timberwolves,115,Indiana Pacers,114,/boxscores/201703280IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['26', '33', '28', '28', '115']","['25', '32', '33', '24', '114']"
Tue Mar 28 2017,Phoenix Suns,91,Atlanta Hawks,95,/boxscores/201703280ATL.html,Philips Arena,"['1', '2', '3', '4', 'T']","['12', '32', '24', '23', '91']","['27', '20', '24', '24', '95']"
Tue Mar 28 2017,Philadelphia 76ers,106,Brooklyn Nets,101,/boxscores/201703280BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['31', '27', '21', '27', '106']","['24', '33', '21', '23', '101']"
Tue Mar 28 2017,Miami Heat,97,Detroit Pistons,96,/boxscores/201703280DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['24', '31', '23', '19', '97']","['24', '26', '19', '27', '96']"
Tue Mar 28 2017,Golden State Warriors,113,Houston Rockets,106,/boxscores/201703280HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['37', '23', '26', '27', '113']","['20', '32', '23', '31', '106']"
Tue Mar 28 2017,Denver Nuggets,113,Portland Trail Blazers,122,/boxscores/201703280POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['35', '29', '21', '28', '113']","['32', '34', '29', '27', '122']"
Tue Mar 28 2017,Washington Wizards,119,Los Angeles Lakers,108,/boxscores/201703280LAL.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['27', '28', '27', '37', '119']","['27', '31', '37', '13', '108']"
Wed Mar 29 2017,Oklahoma City Thunder,114,Orlando Magic,106,/boxscores/201703290ORL.html,Amway Center,"['1', '2', '3', '4', 'OT', 'T']","['20', '24', '28', '30', '12', '114']","['18', '31', '33', '20', '4', '106']"
Wed Mar 29 2017,Atlanta Hawks,99,Philadelphia 76ers,92,/boxscores/201703290PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['25', '27', '27', '20', '99']","['18', '25', '27', '22', '92']"
Wed Mar 29 2017,Milwaukee Bucks,103,Boston Celtics,100,/boxscores/201703290BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['24', '31', '25', '23', '103']","['24', '25', '28', '23', '100']"
Wed Mar 29 2017,Miami Heat,105,New York Knicks,88,/boxscores/201703290NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '25', '28', '28', '105']","['22', '19', '27', '20', '88']"
Wed Mar 29 2017,Charlotte Hornets,110,Toronto Raptors,106,/boxscores/201703290TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['22', '28', '16', '44', '110']","['19', '28', '27', '32', '106']"
Wed Mar 29 2017,Indiana Pacers,97,Memphis Grizzlies,110,/boxscores/201703290MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['24', '29', '26', '18', '97']","['38', '34', '24', '14', '110']"
Wed Mar 29 2017,Dallas Mavericks,118,New Orleans Pelicans,121,/boxscores/201703290NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['23', '28', '32', '35', '118']","['27', '36', '26', '32', '121']"
Wed Mar 29 2017,Golden State Warriors,110,San Antonio Spurs,98,/boxscores/201703290SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['17', '37', '30', '26', '110']","['33', '24', '20', '21', '98']"
Wed Mar 29 2017,Washington Wizards,124,Los Angeles Clippers,133,/boxscores/201703290LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['31', '32', '35', '26', '124']","['39', '35', '36', '23', '133']"
Wed Mar 29 2017,Utah Jazz,112,Sacramento Kings,82,/boxscores/201703290SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['34', '16', '28', '34', '112']","['14', '29', '24', '15', '82']"
Thu Mar 30 2017,Brooklyn Nets,89,Detroit Pistons,90,/boxscores/201703300DET.html,The Palace of Auburn Hills,"['1', '2', '3', '4', 'T']","['18', '21', '24', '26', '89']","['16', '19', '24', '31', '90']"
Thu Mar 30 2017,Cleveland Cavaliers,93,Chicago Bulls,99,/boxscores/201703300CHI.html,United Center,"['1', '2', '3', '4', 'T']","['28', '22', '21', '22', '93']","['22', '19', '37', '21', '99']"
Thu Mar 30 2017,Los Angeles Lakers,104,Minnesota Timberwolves,119,/boxscores/201703300MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['37', '23', '22', '22', '104']","['37', '30', '29', '23', '119']"
Thu Mar 30 2017,Los Angeles Clippers,124,Phoenix Suns,118,/boxscores/201703300PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['31', '36', '26', '31', '124']","['35', '24', '33', '26', '118']"
Thu Mar 30 2017,Houston Rockets,107,Portland Trail Blazers,117,/boxscores/201703300POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '25', '29', '22', '107']","['32', '33', '31', '21', '117']"
Fri Mar 31 2017,Denver Nuggets,114,Charlotte Hornets,122,/boxscores/201703310CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['32', '24', '38', '20', '114']","['24', '32', '30', '36', '122']"
Fri Mar 31 2017,Indiana Pacers,100,Toronto Raptors,111,/boxscores/201703310TOR.html,Air Canada Centre,"['1', '2', '3', '4', 'T']","['25', '23', '20', '32', '100']","['28', '18', '34', '31', '111']"
Fri Mar 31 2017,Orlando Magic,116,Boston Celtics,117,/boxscores/201703310BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['29', '35', '26', '26', '116']","['31', '26', '35', '25', '117']"
Fri Mar 31 2017,Philadelphia 76ers,105,Cleveland Cavaliers,122,/boxscores/201703310CLE.html,Quicken Loans Arena,"['1', '2', '3', '4', 'T']","['29', '23', '25', '28', '105']","['32', '38', '34', '18', '122']"
Fri Mar 31 2017,Dallas Mavericks,90,Memphis Grizzlies,99,/boxscores/201703310MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['19', '15', '28', '28', '90']","['21', '34', '18', '26', '99']"
Fri Mar 31 2017,New York Knicks,98,Miami Heat,94,/boxscores/201703310MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['33', '26', '18', '21', '98']","['29', '26', '20', '19', '94']"
Fri Mar 31 2017,Detroit Pistons,105,Milwaukee Bucks,108,/boxscores/201703310MIL.html,BMO Harris Bradley Center,"['1', '2', '3', '4', 'OT', 'T']","['22', '26', '25', '22', '10', '105']","['35', '21', '15', '24', '13', '108']"
Fri Mar 31 2017,Sacramento Kings,89,New Orleans Pelicans,117,/boxscores/201703310NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['19', '19', '26', '25', '89']","['32', '26', '26', '33', '117']"
Fri Mar 31 2017,San Antonio Spurs,100,Oklahoma City Thunder,95,/boxscores/201703310OKC.html,Chesapeake Energy Arena,"['1', '2', '3', '4', 'T']","['16', '25', '30', '29', '100']","['25', '29', '22', '19', '95']"
Fri Mar 31 2017,Washington Wizards,88,Utah Jazz,95,/boxscores/201703310UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['19', '20', '22', '27', '88']","['24', '18', '22', '31', '95']"
Fri Mar 31 2017,Houston Rockets,98,Golden State Warriors,107,/boxscores/201703310GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['25', '36', '24', '13', '98']","['23', '33', '27', '24', '107']"
Sat Apr 1 2017,Los Angeles Lakers,104,Los Angeles Clippers,115,/boxscores/201704010LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['22', '28', '22', '32', '104']","['28', '27', '38', '22', '115']"
Sat Apr 1 2017,Atlanta Hawks,104,Chicago Bulls,106,/boxscores/201704010CHI.html,United Center,"['1', '2', '3', '4', 'T']","['21', '25', '38', '20', '104']","['23', '29', '27', '27', '106']"
Sat Apr 1 2017,Orlando Magic,111,Brooklyn Nets,121,/boxscores/201704010BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['33', '20', '36', '22', '111']","['33', '27', '29', '32', '121']"
Sat Apr 1 2017,Sacramento Kings,123,Minnesota Timberwolves,117,/boxscores/201704010MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['18', '37', '36', '32', '123']","['31', '28', '26', '32', '117']"
